op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,64,91,64,91,5824,5824,0,9.1796875,-9.1796875,-4.58984375,2,4,False
*,64,92,64,92,5888,5888,0,8.4609375,-8.4609375,-4.23046875,2,4888,False
*,64,93,64,93,5952,5952,0,8.9375,-8.9375,-4.46875,2,4888,False
*,64,94,64,94,6016,6016,0,9.6953125,-9.6953125,-4.84765625,2,4888,False
*,64,95,64,95,6080,6080,0,9.0625,-9.0625,-4.53125,2,4888,False
*,64,96,64,96,6144,6144,0,8.515625,-8.515625,-4.2578125,2,4704,False
*,64,97,64,97,6208,6208,0,10.1796875,-10.1796875,-5.08984375,2,4907,False
*,64,98,64,98,6272,6272,0,9.765625,-9.765625,-4.8828125,2,4888,False
*,64,99,64,99,6336,6336,0,9.4453125,-9.4453125,-4.72265625,2,4,False
*,64,100,64,100,6400,6400,1,5.31640625,-5.31640625,-2.658203125,2,4,False
*,65,1,65,1,65,65,0,3.59375,-3.59375,-3.59375,1,5,False
*,65,2,65,2,130,130,3,6.625,-6.625,-6.625,1,488,False
*,65,3,65,3,195,195,1,6.3203125,-6.3203125,-6.3203125,1,8,False
*,65,4,65,4,260,260,5,5.93359375,-5.93359375,-5.93359375,1,488,False
*,65,5,65,5,325,325,1,6.01171875,-6.01171875,-6.01171875,1,8,False
*,65,6,65,6,390,390,0,7.203125,-7.203125,-7.203125,1,4,False
*,65,7,65,7,455,455,0,5.328125,-5.328125,-5.328125,1,4,False
*,65,8,65,8,520,520,2,6.4375,-6.4375,-6.4375,1,4,False
*,65,9,65,9,585,585,2,6.8125,-6.8125,-6.8125,1,4,False
*,65,10,65,10,650,650,1,4.8828125,-4.8828125,-4.8828125,1,485,False
*,65,11,65,11,715,715,0,9.1875,-9.1875,-4.59375,2,4,False
*,65,12,65,12,780,780,0,8.7421875,-8.7421875,-8.7421875,1,4,False
*,65,13,65,13,845,845,0,8.546875,-8.546875,-4.2734375,2,4,False
*,65,14,65,14,910,910,1,8.7890625,-8.7890625,-4.39453125,2,3,False
*,65,15,65,15,975,975,0,8.296875,-8.296875,-4.1484375,2,865,False
*,65,16,65,16,1040,1040,1,8.21875,-8.21875,-4.109375,2,3368,False
*,65,17,65,17,1105,1105,0,8.9765625,-8.9765625,-4.48828125,2,3368,False
*,65,18,65,18,1170,1170,0,9.40625,-9.40625,-4.703125,2,3,False
*,65,19,65,19,1235,1235,0,7.890625,-7.890625,-3.9453125,2,941,False
*,65,20,65,20,1300,1300,1,6.5078125,-6.5078125,-6.5078125,1,20,False
*,65,21,65,21,1365,1365,0,8.5390625,-8.5390625,-4.26953125,2,3368,False
*,65,22,65,22,1430,1430,0,8.703125,-8.703125,-4.3515625,2,3355,False
*,65,23,65,23,1495,1495,0,9.015625,-9.015625,-4.5078125,2,3,False
*,65,24,65,24,1560,1560,0,7.95703125,-7.95703125,-3.978515625,2,3368,False
*,65,25,65,25,1625,1625,0,7.25390625,-7.25390625,-3.626953125,2,945,False
*,65,26,65,26,1690,1690,0,8.15625,-8.15625,-4.078125,2,2,False
*,65,27,65,27,1755,1755,0,8.421875,-8.421875,-4.2109375,2,2160,False
*,65,28,65,28,1820,1820,0,8.34375,-8.34375,-4.171875,2,2160,False
*,65,29,65,29,1885,1885,0,8.40625,-8.40625,-8.40625,1,4,False
*,65,30,65,30,1950,1950,0,7.23046875,-7.23046875,-7.23046875,1,4,False
*,65,31,65,31,2015,2015,0,8.4453125,-8.4453125,-8.4453125,1,4,False
*,65,32,65,32,2080,2080,1,8.4453125,-8.4453125,-4.22265625,2,4368,False
*,65,33,65,33,2145,2145,1,8.71875,-8.71875,-4.359375,2,4,False
*,65,34,65,34,2210,2210,0,8.890625,-8.890625,-4.4453125,2,4005,False
*,65,35,65,35,2275,2275,0,8.5,-8.5,-4.25,2,2121,False
*,65,36,65,36,2340,2340,0,7.4609375,-7.4609375,-3.73046875,2,3576,False
*,65,37,65,37,2405,2405,0,8.34375,-8.34375,-4.171875,2,4005,False
*,65,38,65,38,2470,2470,0,8.0390625,-8.0390625,-4.01953125,2,3995,False
*,65,39,65,39,2535,2535,0,7.78125,-7.78125,-3.890625,2,4005,False
*,65,40,65,40,2600,2600,0,7.8359375,-7.8359375,-3.91796875,2,4,False
*,65,41,65,41,2665,2665,0,8.6484375,-8.6484375,-4.32421875,2,4,False
*,65,42,65,42,2730,2730,0,8.8125,-8.8125,-4.40625,2,4005,False
*,65,43,65,43,2795,2795,0,9.1484375,-9.1484375,-4.57421875,2,4005,False
*,65,44,65,44,2860,2860,0,8.1875,-8.1875,-4.09375,2,4,False
*,65,45,65,45,2925,2925,0,8.421875,-8.421875,-4.2109375,2,4305,False
*,65,46,65,46,2990,2990,0,9.375,-9.375,-4.6875,2,4888,False
*,65,47,65,47,3055,3055,0,8.96875,-8.96875,-4.484375,2,4907,False
*,65,48,65,48,3120,3120,0,8.6953125,-8.6953125,-4.34765625,2,4888,False
*,65,49,65,49,3185,3185,0,9.7265625,-9.7265625,-4.86328125,2,4907,False
*,65,50,65,50,3250,3250,0,9.421875,-9.421875,-4.7109375,2,4,False
*,65,51,65,51,3315,3315,0,8.6875,-8.6875,-4.34375,2,4888,False
*,65,52,65,52,3380,3380,0,9.2734375,-9.2734375,-4.63671875,2,4888,False
*,65,53,65,53,3445,3445,0,8.90625,-8.90625,-4.453125,2,4888,False
*,65,54,65,54,3510,3510,0,8.8984375,-8.8984375,-4.44921875,2,4888,False
*,65,55,65,55,3575,3575,0,9.171875,-9.171875,-4.5859375,2,4995,False
*,65,56,65,56,3640,3640,0,8.453125,-8.453125,-4.2265625,2,4888,False
*,65,57,65,57,3705,3705,0,8.578125,-8.578125,-4.2890625,2,4888,False
*,65,58,65,58,3770,3770,0,9.0,-9.0,-4.5,2,4888,False
*,65,59,65,59,3835,3835,0,8.7109375,-8.7109375,-4.35546875,2,4888,False
*,65,60,65,60,3900,3900,0,9.0859375,-9.0859375,-4.54296875,2,4,False
*,65,61,65,61,3965,3965,0,9.453125,-9.453125,-4.7265625,2,4888,False
*,65,62,65,62,4030,4030,0,9.4296875,-9.4296875,-4.71484375,2,4888,False
*,65,63,65,63,4095,4095,0,8.3046875,-8.3046875,-4.15234375,2,4888,False
*,65,64,65,64,4160,4160,0,7.8671875,-7.8671875,-3.93359375,2,4888,False
*,65,65,65,65,4225,4225,5,9.5,-9.5,-4.75,2,5,False
*,65,66,65,66,4290,4290,0,8.078125,-8.078125,-4.0390625,2,4888,False
*,65,67,65,67,4355,4355,0,7.515625,-7.515625,-3.7578125,2,4907,False
*,65,68,65,68,4420,4420,0,8.109375,-8.109375,-4.0546875,2,4888,False
*,65,69,65,69,4485,4485,0,8.109375,-8.109375,-4.0546875,2,4888,False
*,65,70,65,70,4550,4550,0,8.0625,-8.0625,-4.03125,2,4888,False
*,65,71,65,71,4615,4615,0,7.2109375,-7.2109375,-3.60546875,2,4888,False
*,65,72,65,72,4680,4680,0,7.98046875,-7.98046875,-3.990234375,2,4888,False
*,65,73,65,73,4745,4745,0,6.953125,-6.953125,-3.4765625,2,4888,False
*,65,74,65,74,4810,4810,0,7.5078125,-7.5078125,-3.75390625,2,4888,False
*,65,75,65,75,4875,4875,0,7.203125,-7.203125,-3.6015625,2,4888,False
*,65,76,65,76,4940,4940,0,7.796875,-7.796875,-3.8984375,2,4888,False
*,65,77,65,77,5005,5005,0,7.88671875,-7.88671875,-3.943359375,2,4907,False
*,65,78,65,78,5070,5070,0,8.265625,-8.265625,-4.1328125,2,4888,False
*,65,79,65,79,5135,5135,0,8.5546875,-8.5546875,-4.27734375,2,4907,False
*,65,80,65,80,5200,5200,0,8.78125,-8.78125,-4.390625,2,4,False
*,65,81,65,81,5265,5265,0,8.2734375,-8.2734375,-4.13671875,2,4888,False
*,65,82,65,82,5330,5330,0,8.3984375,-8.3984375,-4.19921875,2,4888,False
*,65,83,65,83,5395,5395,0,8.0390625,-8.0390625,-4.01953125,2,4907,False
*,65,84,65,84,5460,5460,0,8.921875,-8.921875,-4.4609375,2,4888,False
*,65,85,65,85,5525,5525,0,8.140625,-8.140625,-4.0703125,2,571,False
*,65,86,65,86,5590,5590,0,8.796875,-8.796875,-4.3984375,2,4888,False
*,65,87,65,87,5655,5655,0,8.75,-8.75,-4.375,2,4907,False
*,65,88,65,88,5720,5720,0,9.1171875,-9.1171875,-4.55859375,2,4,False
*,65,89,65,89,5785,5785,0,8.90625,-8.90625,-4.453125,2,571,False
*,65,90,65,90,5850,5850,0,8.796875,-8.796875,-4.3984375,2,5,False
*,65,91,65,91,5915,5915,0,9.1953125,-9.1953125,-4.59765625,2,571,False
*,65,92,65,92,5980,5980,0,9.75,-9.75,-4.875,2,4888,False
*,65,93,65,93,6045,6045,0,8.7734375,-8.7734375,-4.38671875,2,5555,False
*,65,94,65,94,6110,6110,0,9.578125,-9.578125,-4.7890625,2,5555,False
*,65,95,65,95,6175,6175,0,9.484375,-9.484375,-4.7421875,2,571,False
*,65,96,65,96,6240,6240,0,10.34375,-10.34375,-5.171875,2,4888,False
*,65,97,65,97,6305,6305,0,9.6796875,-9.6796875,-4.83984375,2,5555,False
*,65,98,65,98,6370,6370,0,9.921875,-9.921875,-4.9609375,2,5555,False
*,65,99,65,99,6435,6435,0,8.9609375,-8.9609375,-4.48046875,2,5555,False
*,65,100,65,100,6500,6500,4,8.9921875,-8.9921875,-4.49609375,2,5,False
*,66,1,66,1,66,66,0,4.32421875,-4.32421875,-4.32421875,1,5,False
*,66,2,66,2,132,132,1,6.25,-6.25,-6.25,1,9,False
*,66,3,66,3,198,198,3,7.5390625,-7.5390625,-7.5390625,1,9,False
*,66,4,66,4,264,264,3,6.2734375,-6.2734375,-6.2734375,1,966,False
*,66,5,66,5,330,330,2,6.9296875,-6.9296875,-6.9296875,1,966,False
*,66,6,66,6,396,396,0,6.98046875,-6.98046875,-6.98046875,1,4,False
*,66,7,66,7,462,462,1,6.0859375,-6.0859375,-6.0859375,1,4888,False
*,66,8,66,8,528,528,2,6.08984375,-6.08984375,-6.08984375,1,4,False
*,66,9,66,9,594,594,2,7.31640625,-7.31640625,-7.31640625,1,4,False
*,66,10,66,10,660,660,0,6.2734375,-6.2734375,-6.2734375,1,566,False
*,66,11,66,11,726,726,0,8.84375,-8.84375,-4.421875,2,4,False
*,66,12,66,12,792,792,0,8.859375,-8.859375,-4.4296875,2,4,False
*,66,13,66,13,858,858,0,8.375,-8.375,-4.1875,2,4,False
*,66,14,66,14,924,924,0,7.734375,-7.734375,-7.734375,1,3,False
*,66,15,66,15,990,990,1,7.72265625,-7.72265625,-3.861328125,2,966,False
*,66,16,66,16,1056,1056,1,8.234375,-8.234375,-4.1171875,2,3888,False
*,66,17,66,17,1122,1122,0,8.75,-8.75,-4.375,2,3,False
*,66,18,66,18,1188,1188,1,8.5078125,-8.5078125,-4.25390625,2,3,False
*,66,19,66,19,1254,1254,0,8.171875,-8.171875,-4.0859375,2,3,False
*,66,20,66,20,1320,1320,1,7.6328125,-7.6328125,-3.81640625,2,966,False
*,66,21,66,21,1386,1386,0,8.578125,-8.578125,-4.2890625,2,3111,False
*,66,22,66,22,1452,1452,0,8.640625,-8.640625,-4.3203125,2,3111,False
*,66,23,66,23,1518,1518,0,8.4375,-8.4375,-4.21875,2,3333,False
*,66,24,66,24,1584,1584,0,7.5546875,-7.5546875,-3.77734375,2,3888,False
*,66,25,66,25,1650,1650,0,7.84375,-7.84375,-3.921875,2,3333,False
*,66,26,66,26,1716,1716,0,8.484375,-8.484375,-4.2421875,2,2888,False
*,66,27,66,27,1782,1782,0,8.734375,-8.734375,-4.3671875,2,3888,False
*,66,28,66,28,1848,1848,0,6.97265625,-6.97265625,-6.97265625,1,2160,False
*,66,29,66,29,1914,1914,0,8.40625,-8.40625,-8.40625,1,4888,False
*,66,30,66,30,1980,1980,0,7.671875,-7.671875,-7.671875,1,4888,False
*,66,31,66,31,2046,2046,0,8.765625,-8.765625,-4.3828125,2,4888,False
*,66,32,66,32,2112,2112,0,7.6015625,-7.6015625,-3.80078125,2,4888,False
*,66,33,66,33,2178,2178,0,9.7734375,-9.7734375,-4.88671875,2,3333,False
*,66,34,66,34,2244,2244,0,9.03125,-9.03125,-4.515625,2,3995,False
*,66,35,66,35,2310,2310,0,8.203125,-8.203125,-4.1015625,2,3997,False
*,66,36,66,36,2376,2376,0,7.921875,-7.921875,-3.9609375,2,3576,False
*,66,37,66,37,2442,2442,0,8.3203125,-8.3203125,-4.16015625,2,4888,False
*,66,38,66,38,2508,2508,0,7.8125,-7.8125,-3.90625,2,3888,False
*,66,39,66,39,2574,2574,0,8.0625,-8.0625,-4.03125,2,4181,False
*,66,40,66,40,2640,2640,0,7.41015625,-7.41015625,-3.705078125,2,4888,False
*,66,41,66,41,2706,2706,0,9.25,-9.25,-4.625,2,4888,False
*,66,42,66,42,2772,2772,0,6.98828125,-6.98828125,-3.494140625,2,4888,False
*,66,43,66,43,2838,2838,0,8.2890625,-8.2890625,-4.14453125,2,4888,False
*,66,44,66,44,2904,2904,0,8.6875,-8.6875,-4.34375,2,3888,False
*,66,45,66,45,2970,2970,0,9.0625,-9.0625,-4.53125,2,3996,False
*,66,46,66,46,3036,3036,0,8.046875,-8.046875,-4.0234375,2,4888,False
*,66,47,66,47,3102,3102,0,8.6328125,-8.6328125,-4.31640625,2,4888,False
*,66,48,66,48,3168,3168,0,8.1484375,-8.1484375,-4.07421875,2,4888,False
*,66,49,66,49,3234,3234,0,9.609375,-9.609375,-4.8046875,2,4888,False
*,66,50,66,50,3300,3300,0,7.296875,-7.296875,-3.6484375,2,4888,False
*,66,51,66,51,3366,3366,0,8.71875,-8.71875,-4.359375,2,4888,False
*,66,52,66,52,3432,3432,0,8.625,-8.625,-4.3125,2,4888,False
*,66,53,66,53,3498,3498,0,9.34375,-9.34375,-4.671875,2,4888,False
*,66,54,66,54,3564,3564,0,8.6171875,-8.6171875,-4.30859375,2,4888,False
*,66,55,66,55,3630,3630,0,8.1640625,-8.1640625,-4.08203125,2,4888,False
*,66,56,66,56,3696,3696,0,8.546875,-8.546875,-4.2734375,2,4888,False
*,66,57,66,57,3762,3762,0,8.671875,-8.671875,-4.3359375,2,4888,False
*,66,58,66,58,3828,3828,0,8.1640625,-8.1640625,-4.08203125,2,4888,False
*,66,59,66,59,3894,3894,0,9.2265625,-9.2265625,-4.61328125,2,4888,False
*,66,60,66,60,3960,3960,0,8.4453125,-8.4453125,-4.22265625,2,4888,False
*,66,61,66,61,4026,4026,0,8.8203125,-8.8203125,-4.41015625,2,4888,False
*,66,62,66,62,4092,4092,0,8.953125,-8.953125,-4.4765625,2,4888,False
*,66,63,66,63,4158,4158,0,8.0703125,-8.0703125,-4.03515625,2,4888,False
*,66,64,66,64,4224,4224,0,7.859375,-7.859375,-3.9296875,2,4888,False
*,66,65,66,65,4290,4290,0,8.21875,-8.21875,-4.109375,2,4888,False
*,66,66,66,66,4356,4356,3,8.03125,-8.03125,-4.015625,2,4888,False
*,66,67,66,67,4422,4422,1,7.9140625,-7.9140625,-3.95703125,2,4888,False
*,66,68,66,68,4488,4488,0,7.83203125,-7.83203125,-3.916015625,2,4888,False
*,66,69,66,69,4554,4554,0,7.54296875,-7.54296875,-3.771484375,2,4888,False
*,66,70,66,70,4620,4620,0,7.32421875,-7.32421875,-3.662109375,2,4888,False
*,66,71,66,71,4686,4686,0,6.3984375,-6.3984375,-3.19921875,2,4888,False
*,66,72,66,72,4752,4752,0,7.65234375,-7.65234375,-3.826171875,2,4888,False
*,66,73,66,73,4818,4818,0,7.4296875,-7.4296875,-3.71484375,2,4891,False
*,66,74,66,74,4884,4884,0,8.046875,-8.046875,-4.0234375,2,4888,False
*,66,75,66,75,4950,4950,0,7.5234375,-7.5234375,-3.76171875,2,4888,False
*,66,76,66,76,5016,5016,0,8.5078125,-8.5078125,-4.25390625,2,4888,False
*,66,77,66,77,5082,5082,0,8.484375,-8.484375,-4.2421875,2,4888,False
*,66,78,66,78,5148,5148,0,8.640625,-8.640625,-4.3203125,2,4888,False
*,66,79,66,79,5214,5214,0,8.1171875,-8.1171875,-4.05859375,2,4888,False
*,66,80,66,80,5280,5280,0,8.3359375,-8.3359375,-4.16796875,2,4888,False
*,66,81,66,81,5346,5346,0,8.65625,-8.65625,-4.328125,2,4888,False
*,66,82,66,82,5412,5412,0,8.6015625,-8.6015625,-4.30078125,2,4888,False
*,66,83,66,83,5478,5478,0,8.984375,-8.984375,-4.4921875,2,4888,False
*,66,84,66,84,5544,5544,0,8.3203125,-8.3203125,-4.16015625,2,4888,False
*,66,85,66,85,5610,5610,0,8.9375,-8.9375,-4.46875,2,4888,False
*,66,86,66,86,5676,5676,0,9.0390625,-9.0390625,-4.51953125,2,4888,False
*,66,87,66,87,5742,5742,0,8.53125,-8.53125,-4.265625,2,4888,False
*,66,88,66,88,5808,5808,0,9.3671875,-9.3671875,-4.68359375,2,4888,False
*,66,89,66,89,5874,5874,0,9.03125,-9.03125,-4.515625,2,4888,False
*,66,90,66,90,5940,5940,0,9.0078125,-9.0078125,-4.50390625,2,4888,False
*,66,91,66,91,6006,6006,0,10.1015625,-10.1015625,-5.05078125,2,4888,False
*,66,92,66,92,6072,6072,0,9.8046875,-9.8046875,-4.90234375,2,4888,False
*,66,93,66,93,6138,6138,0,9.1015625,-9.1015625,-4.55078125,2,4888,False
*,66,94,66,94,6204,6204,0,10.265625,-10.265625,-5.1328125,2,4888,False
*,66,95,66,95,6270,6270,0,10.0078125,-10.0078125,-5.00390625,2,4888,False
*,66,96,66,96,6336,6336,0,9.2109375,-9.2109375,-4.60546875,2,4888,False
*,66,97,66,97,6402,6402,0,9.8203125,-9.8203125,-4.91015625,2,4907,False
*,66,98,66,98,6468,6468,0,9.5859375,-9.5859375,-4.79296875,2,4888,False
*,66,99,66,99,6534,6534,1,9.8203125,-9.8203125,-4.91015625,2,4888,False
*,66,100,66,100,6600,6600,0,7.2734375,-7.2734375,-3.63671875,2,4,False
*,67,1,67,1,67,67,1,3.841796875,-3.841796875,-3.841796875,1,488,False
*,67,2,67,2,134,134,2,6.421875,-6.421875,-6.421875,1,488,False
*,67,3,67,3,201,201,2,7.1796875,-7.1796875,-7.1796875,1,4891,False
*,67,4,67,4,268,268,1,6.16015625,-6.16015625,-6.16015625,1,488,False
*,67,5,67,5,335,335,1,7.1171875,-7.1171875,-7.1171875,1,4891,False
*,67,6,67,6,402,402,1,7.12890625,-7.12890625,-7.12890625,1,4891,False
*,67,7,67,7,469,469,0,6.59375,-6.59375,-6.59375,1,4891,False
*,67,8,67,8,536,536,0,7.1796875,-7.1796875,-7.1796875,1,4891,False
*,67,9,67,9,603,603,1,8.2890625,-8.2890625,-4.14453125,2,4891,False
*,67,10,67,10,670,670,0,7.9765625,-7.9765625,-3.98828125,2,571,False
*,67,11,67,11,737,737,0,7.328125,-7.328125,-7.328125,1,4891,False
*,67,12,67,12,804,804,0,8.8125,-8.8125,-4.40625,2,4891,False
*,67,13,67,13,871,871,0,8.171875,-8.171875,-4.0859375,2,4891,False
*,67,14,67,14,938,938,0,8.40625,-8.40625,-4.203125,2,4891,False
*,67,15,67,15,1005,1005,0,8.7109375,-8.7109375,-4.35546875,2,3,False
*,67,16,67,16,1072,1072,2,8.921875,-8.921875,-4.4609375,2,3368,False
*,67,17,67,17,1139,1139,0,8.65625,-8.65625,-4.328125,2,3,False
*,67,18,67,18,1206,1206,0,9.203125,-9.203125,-4.6015625,2,3,False
*,67,19,67,19,1273,1273,0,8.078125,-8.078125,-4.0390625,2,3,False
*,67,20,67,20,1340,1340,1,8.03125,-8.03125,-4.015625,2,2,False
*,67,21,67,21,1407,1407,0,8.90625,-8.90625,-4.453125,2,4891,False
*,67,22,67,22,1474,1474,0,9.21875,-9.21875,-4.609375,2,3111,False
*,67,23,67,23,1541,1541,0,8.4375,-8.4375,-4.21875,2,4891,False
*,67,24,67,24,1608,1608,0,9.1875,-9.1875,-4.59375,2,3,False
*,67,25,67,25,1675,1675,0,8.453125,-8.453125,-4.2265625,2,4891,False
*,67,26,67,26,1742,1742,0,8.84375,-8.84375,-4.421875,2,2121,False
*,67,27,67,27,1809,1809,2,8.6328125,-8.6328125,-4.31640625,2,3368,False
*,67,28,67,28,1876,1876,0,8.4140625,-8.4140625,-8.4140625,1,2160,False
*,67,29,67,29,1943,1943,0,7.9140625,-7.9140625,-7.9140625,1,4891,False
*,67,30,67,30,2010,2010,0,8.7109375,-8.7109375,-8.7109375,1,4891,False
*,67,31,67,31,2077,2077,0,9.3046875,-9.3046875,-4.65234375,2,4891,False
*,67,32,67,32,2144,2144,0,8.8203125,-8.8203125,-4.41015625,2,4891,False
*,67,33,67,33,2211,2211,0,7.7890625,-7.7890625,-3.89453125,2,4891,False
*,67,34,67,34,2278,2278,0,9.0390625,-9.0390625,-4.51953125,2,4891,False
*,67,35,67,35,2345,2345,0,8.65625,-8.65625,-4.328125,2,4891,False
*,67,36,67,36,2412,2412,0,7.984375,-7.984375,-3.9921875,2,3888,False
*,67,37,67,37,2479,2479,0,8.4375,-8.4375,-4.21875,2,4891,False
*,67,38,67,38,2546,2546,0,7.953125,-7.953125,-3.9765625,2,3997,False
*,67,39,67,39,2613,2613,0,8.375,-8.375,-4.1875,2,4891,False
*,67,40,67,40,2680,2680,0,8.28125,-8.28125,-4.140625,2,4891,False
*,67,41,67,41,2747,2747,0,9.34375,-9.34375,-4.671875,2,4891,False
*,67,42,67,42,2814,2814,0,8.046875,-8.046875,-4.0234375,2,4891,False
*,67,43,67,43,2881,2881,0,7.84375,-7.84375,-3.921875,2,4891,False
*,67,44,67,44,2948,2948,0,8.625,-8.625,-4.3125,2,3997,False
*,67,45,67,45,3015,3015,0,8.921875,-8.921875,-4.4609375,2,4891,False
*,67,46,67,46,3082,3082,0,8.9140625,-8.9140625,-4.45703125,2,4891,False
*,67,47,67,47,3149,3149,0,9.015625,-9.015625,-4.5078125,2,4891,False
*,67,48,67,48,3216,3216,0,7.84765625,-7.84765625,-3.923828125,2,4891,False
*,67,49,67,49,3283,3283,0,9.0625,-9.0625,-4.53125,2,4891,False
*,67,50,67,50,3350,3350,0,8.859375,-8.859375,-4.4296875,2,4891,False
*,67,51,67,51,3417,3417,0,8.9453125,-8.9453125,-4.47265625,2,4891,False
*,67,52,67,52,3484,3484,0,8.703125,-8.703125,-4.3515625,2,4891,False
*,67,53,67,53,3551,3551,0,9.140625,-9.140625,-4.5703125,2,4891,False
*,67,54,67,54,3618,3618,0,8.28125,-8.28125,-4.140625,2,4891,False
*,67,55,67,55,3685,3685,0,8.5234375,-8.5234375,-4.26171875,2,4891,False
*,67,56,67,56,3752,3752,0,7.5546875,-7.5546875,-3.77734375,2,4891,False
*,67,57,67,57,3819,3819,0,8.4765625,-8.4765625,-4.23828125,2,4891,False
*,67,58,67,58,3886,3886,0,8.8515625,-8.8515625,-4.42578125,2,4891,False
*,67,59,67,59,3953,3953,0,9.0234375,-9.0234375,-4.51171875,2,4891,False
*,67,60,67,60,4020,4020,0,8.796875,-8.796875,-4.3984375,2,4891,False
*,67,61,67,61,4087,4087,0,9.3828125,-9.3828125,-4.69140625,2,488,False
*,67,62,67,62,4154,4154,0,9.2109375,-9.2109375,-4.60546875,2,4891,False
*,67,63,67,63,4221,4221,0,7.73828125,-7.73828125,-3.869140625,2,4891,False
*,67,64,67,64,4288,4288,0,7.9453125,-7.9453125,-3.97265625,2,4891,False
*,67,65,67,65,4355,4355,0,8.0078125,-8.0078125,-4.00390625,2,4891,False
*,67,66,67,66,4422,4422,0,7.8671875,-7.8671875,-3.93359375,2,4891,False
*,67,67,67,67,4489,4489,4,8.7421875,-8.7421875,-4.37109375,2,4891,False
*,67,68,67,68,4556,4556,0,7.74609375,-7.74609375,-3.873046875,2,4891,False
*,67,69,67,69,4623,4623,0,7.42578125,-7.42578125,-3.712890625,2,4891,False
*,67,70,67,70,4690,4690,0,7.0,-7.0,-3.5,2,4891,False
*,67,71,67,71,4757,4757,0,7.1796875,-7.1796875,-3.58984375,2,4891,False
*,67,72,67,72,4824,4824,0,10.0703125,-10.0703125,-5.03515625,2,2736,False
*,67,73,67,73,4891,4891,0,1.5234375,-1.5234375,-0.76171875,2,4891,True
*,67,74,67,74,4958,4958,0,7.75,-7.75,-3.875,2,4891,False
*,67,75,67,75,5025,5025,0,8.03125,-8.03125,-4.015625,2,4891,False
*,67,76,67,76,5092,5092,0,9.28125,-9.28125,-4.640625,2,4891,False
*,67,77,67,77,5159,5159,0,8.9453125,-8.9453125,-4.47265625,2,4891,False
*,67,78,67,78,5226,5226,0,9.3359375,-9.3359375,-4.66796875,2,4891,False
*,67,79,67,79,5293,5293,0,9.1015625,-9.1015625,-4.55078125,2,4891,False
*,67,80,67,80,5360,5360,0,8.859375,-8.859375,-4.4296875,2,4891,False
*,67,81,67,81,5427,5427,0,8.578125,-8.578125,-4.2890625,2,4891,False
*,67,82,67,82,5494,5494,0,9.578125,-9.578125,-4.7890625,2,4891,False
*,67,83,67,83,5561,5561,0,8.7421875,-8.7421875,-4.37109375,2,4891,False
*,67,84,67,84,5628,5628,0,9.21875,-9.21875,-4.609375,2,4891,False
*,67,85,67,85,5695,5695,0,9.0,-9.0,-4.5,2,4891,False
*,67,86,67,86,5762,5762,0,9.375,-9.375,-4.6875,2,4891,False
*,67,87,67,87,5829,5829,0,8.9140625,-8.9140625,-4.45703125,2,4891,False
*,67,88,67,88,5896,5896,0,9.5234375,-9.5234375,-4.76171875,2,4891,False
*,67,89,67,89,5963,5963,0,9.25,-9.25,-4.625,2,4891,False
*,67,90,67,90,6030,6030,0,9.265625,-9.265625,-4.6328125,2,4891,False
*,67,91,67,91,6097,6097,0,10.109375,-10.109375,-5.0546875,2,4891,False
*,67,92,67,92,6164,6164,0,9.828125,-9.828125,-4.9140625,2,4891,False
*,67,93,67,93,6231,6231,0,9.390625,-9.390625,-4.6953125,2,4891,False
*,67,94,67,94,6298,6298,0,10.0078125,-10.0078125,-5.00390625,2,4891,False
*,67,95,67,95,6365,6365,1,10.265625,-10.265625,-5.1328125,2,4891,False
*,67,96,67,96,6432,6432,0,9.6796875,-9.6796875,-4.83984375,2,4891,False
*,67,97,67,97,6499,6499,0,9.9609375,-9.9609375,-4.98046875,2,4891,False
*,67,98,67,98,6566,6566,0,9.984375,-9.984375,-4.9921875,2,4891,False
*,67,99,67,99,6633,6633,0,9.5,-9.5,-4.75,2,4891,False
*,67,100,67,100,6700,6700,1,7.5234375,-7.5234375,-3.76171875,2,4891,False
*,68,1,68,1,68,68,1,4.04296875,-4.04296875,-4.04296875,1,48,False
*,68,2,68,2,136,136,0,5.6328125,-5.6328125,-5.6328125,1,488,False
*,68,3,68,3,204,204,3,8.265625,-8.265625,-8.265625,1,5,False
*,68,4,68,4,272,272,1,6.1796875,-6.1796875,-6.1796875,1,488,False
*,68,5,68,5,340,340,3,7.25,-7.25,-7.25,1,5,False
*,68,6,68,6,408,408,1,6.53125,-6.53125,-6.53125,1,4888,False
*,68,7,68,7,476,476,0,5.4921875,-5.4921875,-5.4921875,1,4888,False
*,68,8,68,8,544,544,0,5.68359375,-5.68359375,-5.68359375,1,4888,False
*,68,9,68,9,612,612,0,8.0859375,-8.0859375,-8.0859375,1,4,False
*,68,10,68,10,680,680,5,6.1640625,-6.1640625,-6.1640625,1,5,False
*,68,11,68,11,748,748,0,9.0390625,-9.0390625,-4.51953125,2,4,False
*,68,12,68,12,816,816,0,8.6953125,-8.6953125,-4.34765625,2,4,False
*,68,13,68,13,884,884,0,9.03125,-9.03125,-4.515625,2,4,False
*,68,14,68,14,952,952,0,8.421875,-8.421875,-4.2109375,2,571,False
*,68,15,68,15,1020,1020,1,8.625,-8.625,-4.3125,2,960,False
