op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,65,100,6500,100,65,65,0,1.185546875,-1.185546875,-1.185546875,1,650,False
/,66,1,66,1,66,66,1,0.11431884765625,-0.11431884765625,-0.11431884765625,1,66,True
/,66,2,132,2,66,66,1,0.11151123046875,-0.11151123046875,-0.11151123046875,1,66,True
/,66,3,198,3,66,66,1,0.447509765625,-0.447509765625,-0.447509765625,1,66,True
/,66,4,264,4,66,66,0,0.529296875,-0.529296875,-0.529296875,1,66,True
/,66,5,330,5,66,66,0,0.4580078125,-0.4580078125,-0.4580078125,1,66,True
/,66,6,396,6,66,66,0,4.62109375,-4.62109375,-4.62109375,1,6,False
/,66,7,462,7,66,66,0,1.63671875,-1.63671875,-1.63671875,1,66,True
/,66,8,528,8,66,66,1,2.00390625,-2.00390625,-2.00390625,1,64,False
/,66,9,594,9,66,66,0,1.59765625,-1.59765625,-1.59765625,1,61,False
/,66,10,660,10,66,66,0,0.318115234375,-0.318115234375,-0.318115234375,1,66,True
/,66,11,726,11,66,66,0,1.484375,-1.484375,-1.484375,1,66,True
/,66,12,792,12,66,66,0,1.3154296875,-1.3154296875,-1.3154296875,1,66,True
/,66,13,858,13,66,66,0,1.572265625,-1.572265625,-1.572265625,1,65,False
/,66,14,924,14,66,66,0,1.2705078125,-1.2705078125,-1.2705078125,1,66,True
/,66,15,990,15,66,66,0,0.89697265625,-0.89697265625,-0.89697265625,1,66,True
/,66,16,1056,16,66,66,0,4.2890625,-4.2890625,-4.2890625,1,64,False
/,66,17,1122,17,66,66,0,2.26953125,-2.26953125,-2.26953125,1,68,False
/,66,18,1188,18,66,66,0,1.84375,-1.84375,-1.84375,1,6,False
/,66,19,1254,19,66,66,0,2.3515625,-2.3515625,-2.3515625,1,6,False
/,66,20,1320,20,66,66,0,1.51171875,-1.51171875,-1.51171875,1,65,False
/,66,21,1386,21,66,66,0,3.75,-3.75,-3.75,1,73,False
/,66,22,1452,22,66,66,0,2.703125,-2.703125,-2.703125,1,68,False
/,66,23,1518,23,66,66,0,2.248046875,-2.248046875,-2.248046875,1,65,False
/,66,24,1584,24,66,66,0,1.7294921875,-1.7294921875,-1.7294921875,1,64,False
/,66,25,1650,25,66,66,0,4.890625,-4.890625,-4.890625,1,64,False
/,66,26,1716,26,66,66,0,2.986328125,-2.986328125,-2.986328125,1,64,False
/,66,27,1782,27,66,66,0,2.041015625,-2.041015625,-2.041015625,1,64,False
/,66,28,1848,28,66,66,0,2.732421875,-2.732421875,-2.732421875,1,64,False
/,66,29,1914,29,66,66,0,3.3125,-3.3125,-3.3125,1,6,False
/,66,30,1980,30,66,66,0,0.83203125,-0.83203125,-0.83203125,1,66,True
/,66,31,2046,31,66,66,0,3.103515625,-3.103515625,-3.103515625,1,61,False
/,66,32,2112,32,66,66,0,2.642578125,-2.642578125,-2.642578125,1,64,False
/,66,33,2178,33,66,66,0,3.61328125,-3.61328125,-3.61328125,1,6,False
/,66,34,2244,34,66,66,0,4.234375,-4.234375,-4.234375,1,6,False
/,66,35,2310,35,66,66,0,1.8232421875,-1.8232421875,-1.8232421875,1,68,False
/,66,36,2376,36,66,66,0,1.8203125,-1.8203125,-1.8203125,1,68,False
/,66,37,2442,37,66,66,0,2.81640625,-2.81640625,-2.81640625,1,68,False
/,66,38,2508,38,66,66,0,1.7705078125,-1.7705078125,-1.7705078125,1,68,False
/,66,39,2574,39,66,66,0,2.345703125,-2.345703125,-2.345703125,1,68,False
/,66,40,2640,40,66,66,0,2.0859375,-2.0859375,-2.0859375,1,68,False
/,66,41,2706,41,66,66,0,4.5546875,-4.5546875,-4.5546875,1,73,False
/,66,42,2772,42,66,66,0,4.89453125,-4.89453125,-4.89453125,1,73,False
/,66,43,2838,43,66,66,0,3.28515625,-3.28515625,-3.28515625,1,71,False
/,66,44,2904,44,66,66,0,2.138671875,-2.138671875,-2.138671875,1,68,False
/,66,45,2970,45,66,66,0,3.513671875,-3.513671875,-3.513671875,1,73,False
/,66,46,3036,46,66,66,0,1.595703125,-1.595703125,-1.595703125,1,68,False
/,66,47,3102,47,66,66,0,3.087890625,-3.087890625,-3.087890625,1,64,False
/,66,48,3168,48,66,66,0,3.18359375,-3.18359375,-3.18359375,1,64,False
/,66,49,3234,49,66,66,0,2.37890625,-2.37890625,-2.37890625,1,64,False
/,66,50,3300,50,66,66,1,0.39306640625,-0.39306640625,-0.39306640625,1,66,True
/,66,51,3366,51,66,66,0,1.3681640625,-1.3681640625,-1.3681640625,1,66,True
/,66,52,3432,52,66,66,0,2.4140625,-2.4140625,-2.4140625,1,68,False
/,66,53,3498,53,66,66,0,3.28515625,-3.28515625,-3.28515625,1,68,False
/,66,54,3564,54,66,66,0,3.365234375,-3.365234375,-3.365234375,1,73,False
/,66,55,3630,55,66,66,0,2.8203125,-2.8203125,-2.8203125,1,73,False
/,66,56,3696,56,66,66,0,3.4765625,-3.4765625,-3.4765625,1,73,False
/,66,57,3762,57,66,66,0,3.513671875,-3.513671875,-3.513671875,1,73,False
/,66,58,3828,58,66,66,0,2.876953125,-2.876953125,-2.876953125,1,73,False
/,66,59,3894,59,66,66,0,3.109375,-3.109375,-3.109375,1,73,False
/,66,60,3960,60,66,66,0,1.404296875,-1.404296875,-1.404296875,1,66,True
/,66,61,4026,61,66,66,0,4.04296875,-4.04296875,-4.04296875,1,61,False
/,66,62,4092,62,66,66,0,3.181640625,-3.181640625,-3.181640625,1,64,False
/,66,63,4158,63,66,66,0,2.4375,-2.4375,-2.4375,1,64,False
/,66,64,4224,64,66,66,0,3.25,-3.25,-3.25,1,64,False
/,66,65,4290,65,66,66,0,2.978515625,-2.978515625,-2.978515625,1,65,False
/,66,66,4356,66,66,66,0,2.09375,-2.09375,-2.09375,1,61,False
/,66,67,4422,67,66,66,0,3.73828125,-3.73828125,-3.73828125,1,62,False
/,66,68,4488,68,66,66,0,3.306640625,-3.306640625,-3.306640625,1,62,False
/,66,69,4554,69,66,66,0,3.28515625,-3.28515625,-3.28515625,1,61,False
/,66,70,4620,70,66,66,0,3.421875,-3.421875,-3.421875,1,62,False
/,66,71,4686,71,66,66,0,3.318359375,-3.318359375,-3.318359375,1,68,False
/,66,72,4752,72,66,66,0,3.130859375,-3.130859375,-3.130859375,1,64,False
/,66,73,4818,73,66,66,0,3.17578125,-3.17578125,-3.17578125,1,64,False
/,66,74,4884,74,66,66,0,4.15234375,-4.15234375,-4.15234375,1,62,False
/,66,75,4950,75,66,66,0,4.6484375,-4.6484375,-4.6484375,1,62,False
/,66,76,5016,76,66,66,0,3.1328125,-3.1328125,-3.1328125,1,64,False
/,66,77,5082,77,66,66,0,3.373046875,-3.373046875,-3.373046875,1,64,False
/,66,78,5148,78,66,66,0,2.048828125,-2.048828125,-2.048828125,1,68,False
/,66,79,5214,79,66,66,0,1.685546875,-1.685546875,-1.685546875,1,65,False
/,66,80,5280,80,66,66,0,3.2421875,-3.2421875,-3.2421875,1,64,False
/,66,81,5346,81,66,66,0,2.458984375,-2.458984375,-2.458984375,1,64,False
/,66,82,5412,82,66,66,0,1.833984375,-1.833984375,-1.833984375,1,66,True
/,66,83,5478,83,66,66,0,2.796875,-2.796875,-2.796875,1,64,False
/,66,84,5544,84,66,66,0,1.6103515625,-1.6103515625,-1.6103515625,1,66,True
/,66,85,5610,85,66,66,0,2.6171875,-2.6171875,-2.6171875,1,64,False
/,66,86,5676,86,66,66,0,2.40234375,-2.40234375,-2.40234375,1,68,False
/,66,87,5742,87,66,66,0,2.279296875,-2.279296875,-2.279296875,1,64,False
/,66,88,5808,88,66,66,0,2.30859375,-2.30859375,-2.30859375,1,64,False
/,66,89,5874,89,66,66,0,3.109375,-3.109375,-3.109375,1,6,False
/,66,90,5940,90,66,66,0,2.400390625,-2.400390625,-2.400390625,1,64,False
/,66,91,6006,91,66,66,0,2.375,-2.375,-2.375,1,62,False
/,66,92,6072,92,66,66,0,2.400390625,-2.400390625,-2.400390625,1,64,False
/,66,93,6138,93,66,66,0,2.015625,-2.015625,-2.015625,1,68,False
/,66,94,6204,94,66,66,0,2.193359375,-2.193359375,-2.193359375,1,64,False
/,66,95,6270,95,66,66,0,2.138671875,-2.138671875,-2.138671875,1,64,False
/,66,96,6336,96,66,66,0,1.875,-1.875,-1.875,1,64,False
/,66,97,6402,97,66,66,0,3.021484375,-3.021484375,-3.021484375,1,68,False
/,66,98,6468,98,66,66,0,2.12109375,-2.12109375,-2.12109375,1,64,False
/,66,99,6534,99,66,66,0,1.7333984375,-1.7333984375,-1.7333984375,1,65,False
/,66,100,6600,100,66,66,0,0.164794921875,-0.164794921875,-0.164794921875,1,66,True
/,67,1,67,1,67,67,0,0.04241943359375,-0.04241943359375,-0.04241943359375,1,67,True
/,67,2,134,2,67,67,1,0.471435546875,-0.471435546875,-0.471435546875,1,67,True
/,67,3,201,3,67,67,6,0.263427734375,-0.263427734375,-0.263427734375,1,67,True
/,67,4,268,4,67,67,0,2.21875,-2.21875,-2.21875,1,68,False
/,67,5,335,5,67,67,0,0.2568359375,-0.2568359375,-0.2568359375,1,67,True
/,67,6,402,6,67,67,0,4.7578125,-4.7578125,-4.7578125,1,6,False
/,67,7,469,7,67,67,0,2.412109375,-2.412109375,-2.412109375,1,69,False
/,67,8,536,8,67,67,0,2.61328125,-2.61328125,-2.61328125,1,68,False
/,67,9,603,9,67,67,0,3.17578125,-3.17578125,-3.17578125,1,61,False
/,67,10,670,10,67,67,0,0.2435302734375,-0.2435302734375,-0.2435302734375,1,67,True
/,67,11,737,11,67,67,0,1.201171875,-1.201171875,-1.201171875,1,67,True
/,67,12,804,12,67,67,0,1.9560546875,-1.9560546875,-1.9560546875,1,64,False
/,67,13,871,13,67,67,0,2.20703125,-2.20703125,-2.20703125,1,64,False
/,67,14,938,14,67,67,0,2.986328125,-2.986328125,-2.986328125,1,6,False
/,67,15,1005,15,67,67,0,1.4697265625,-1.4697265625,-1.4697265625,1,66,False
/,67,16,1072,16,67,67,1,4.44921875,-4.44921875,-4.44921875,1,72,False
/,67,17,1139,17,67,67,0,3.33984375,-3.33984375,-3.33984375,1,69,False
/,67,18,1206,18,67,67,0,3.541015625,-3.541015625,-3.541015625,1,6,False
/,67,19,1273,19,67,67,0,3.2265625,-3.2265625,-3.2265625,1,673,False
/,67,20,1340,20,67,67,0,1.767578125,-1.767578125,-1.767578125,1,68,False
/,67,21,1407,21,67,67,0,2.779296875,-2.779296875,-2.779296875,1,71,False
/,67,22,1474,22,67,67,0,3.51953125,-3.51953125,-3.51953125,1,6,False
/,67,23,1541,23,67,67,0,2.7578125,-2.7578125,-2.7578125,1,68,False
/,67,24,1608,24,67,67,0,2.5625,-2.5625,-2.5625,1,64,False
/,67,25,1675,25,67,67,0,3.58203125,-3.58203125,-3.58203125,1,65,False
/,67,26,1742,26,67,67,0,3.173828125,-3.173828125,-3.173828125,1,64,False
/,67,27,1809,27,67,67,0,1.4560546875,-1.4560546875,-1.4560546875,1,67,True
/,67,28,1876,28,67,67,0,3.296875,-3.296875,-3.296875,1,6,False
/,67,29,1943,29,67,67,0,3.072265625,-3.072265625,-3.072265625,1,73,False
/,67,30,2010,30,67,67,0,1.0283203125,-1.0283203125,-1.0283203125,1,67,True
/,67,31,2077,31,67,67,0,2.515625,-2.515625,-2.515625,1,61,False
/,67,32,2144,32,67,67,0,3.36328125,-3.36328125,-3.36328125,1,64,False
/,67,33,2211,33,67,67,0,1.953125,-1.953125,-1.953125,1,66,False
/,67,34,2278,34,67,67,0,2.697265625,-2.697265625,-2.697265625,1,68,False
/,67,35,2345,35,67,67,0,2.333984375,-2.333984375,-2.333984375,1,68,False
/,67,36,2412,36,67,67,0,1.3740234375,-1.3740234375,-1.3740234375,1,68,False
/,67,37,2479,37,67,67,0,2.833984375,-2.833984375,-2.833984375,1,68,False
/,67,38,2546,38,67,67,0,2.4453125,-2.4453125,-2.4453125,1,68,False
/,67,39,2613,39,67,67,0,2.525390625,-2.525390625,-2.525390625,1,68,False
/,67,40,2680,40,67,67,0,1.7265625,-1.7265625,-1.7265625,1,68,False
/,67,41,2747,41,67,67,0,4.0390625,-4.0390625,-4.0390625,1,73,False
/,67,42,2814,42,67,67,0,3.98828125,-3.98828125,-3.98828125,1,71,False
/,67,43,2881,43,67,67,0,4.046875,-4.046875,-4.046875,1,73,False
/,67,44,2948,44,67,67,0,2.650390625,-2.650390625,-2.650390625,1,68,False
/,67,45,3015,45,67,67,0,2.421875,-2.421875,-2.421875,1,66,False
/,67,46,3082,46,67,67,0,2.427734375,-2.427734375,-2.427734375,1,68,False
/,67,47,3149,47,67,67,0,2.666015625,-2.666015625,-2.666015625,1,73,False
/,67,48,3216,48,67,67,0,3.119140625,-3.119140625,-3.119140625,1,64,False
/,67,49,3283,49,67,67,1,2.267578125,-2.267578125,-2.267578125,1,65,False
/,67,50,3350,50,67,67,0,1.5146484375,-1.5146484375,-1.5146484375,1,66,False
/,67,51,3417,51,67,67,0,2.71875,-2.71875,-2.71875,1,68,False
/,67,52,3484,52,67,67,0,2.78125,-2.78125,-2.78125,1,68,False
/,67,53,3551,53,67,67,0,2.7734375,-2.7734375,-2.7734375,1,73,False
/,67,54,3618,54,67,67,0,2.845703125,-2.845703125,-2.845703125,1,73,False
/,67,55,3685,55,67,67,0,3.439453125,-3.439453125,-3.439453125,1,73,False
/,67,56,3752,56,67,67,0,2.953125,-2.953125,-2.953125,1,68,False
/,67,57,3819,57,67,67,0,2.83984375,-2.83984375,-2.83984375,1,73,False
/,67,58,3886,58,67,67,0,3.32421875,-3.32421875,-3.32421875,1,73,False
/,67,59,3953,59,67,67,1,3.416015625,-3.416015625,-3.416015625,1,73,False
/,67,60,4020,60,67,67,0,1.3720703125,-1.3720703125,-1.3720703125,1,68,False
/,67,61,4087,61,67,67,0,2.927734375,-2.927734375,-2.927734375,1,64,False
/,67,62,4154,62,67,67,0,2.583984375,-2.583984375,-2.583984375,1,66,False
/,67,63,4221,63,67,67,0,2.529296875,-2.529296875,-2.529296875,1,64,False
/,67,64,4288,64,67,67,0,3.06640625,-3.06640625,-3.06640625,1,64,False
/,67,65,4355,65,67,67,0,3.23046875,-3.23046875,-3.23046875,1,65,False
/,67,66,4422,66,67,67,0,2.4921875,-2.4921875,-2.4921875,1,66,False
/,67,67,4489,67,67,67,0,2.953125,-2.953125,-2.953125,1,62,False
/,67,68,4556,68,67,67,0,2.869140625,-2.869140625,-2.869140625,1,62,False
/,67,69,4623,69,67,67,0,3.12890625,-3.12890625,-3.12890625,1,68,False
/,67,70,4690,70,67,67,0,3.25,-3.25,-3.25,1,62,False
/,67,71,4757,71,67,67,0,3.080078125,-3.080078125,-3.080078125,1,68,False
/,67,72,4824,72,67,67,0,3.234375,-3.234375,-3.234375,1,64,False
/,67,73,4891,73,67,67,0,1.3056640625,-1.3056640625,-1.3056640625,1,67,True
/,67,74,4958,74,67,67,0,3.603515625,-3.603515625,-3.603515625,1,62,False
/,67,75,5025,75,67,67,0,4.046875,-4.046875,-4.046875,1,62,False
/,67,76,5092,76,67,67,0,3.103515625,-3.103515625,-3.103515625,1,64,False
/,67,77,5159,77,67,67,0,1.8369140625,-1.8369140625,-1.8369140625,1,68,False
/,67,78,5226,78,67,67,0,2.453125,-2.453125,-2.453125,1,64,False
/,67,79,5293,79,67,67,0,2.025390625,-2.025390625,-2.025390625,1,68,False
/,67,80,5360,80,67,67,0,2.60546875,-2.60546875,-2.60546875,1,64,False
/,67,81,5427,81,67,67,0,1.880859375,-1.880859375,-1.880859375,1,66,False
/,67,82,5494,82,67,67,0,2.40625,-2.40625,-2.40625,1,67,True
/,67,83,5561,83,67,67,0,2.330078125,-2.330078125,-2.330078125,1,67,True
/,67,84,5628,84,67,67,0,1.89453125,-1.89453125,-1.89453125,1,68,False
/,67,85,5695,85,67,67,0,2.25,-2.25,-2.25,1,68,False
/,67,86,5762,86,67,67,0,1.712890625,-1.712890625,-1.712890625,1,67,True
/,67,87,5829,87,67,67,0,2.130859375,-2.130859375,-2.130859375,1,67,True
/,67,88,5896,88,67,67,0,2.716796875,-2.716796875,-2.716796875,1,64,False
/,67,89,5963,89,67,67,1,2.0390625,-2.0390625,-2.0390625,1,68,False
/,67,90,6030,90,67,67,0,3.4453125,-3.4453125,-3.4453125,1,66,False
/,67,91,6097,91,67,67,0,2.39453125,-2.39453125,-2.39453125,1,64,False
/,67,92,6164,92,67,67,0,1.685546875,-1.685546875,-1.685546875,1,68,False
/,67,93,6231,93,67,67,0,1.884765625,-1.884765625,-1.884765625,1,66,False
/,67,94,6298,94,67,67,0,2.087890625,-2.087890625,-2.087890625,1,68,False
/,67,95,6365,95,67,67,0,1.4150390625,-1.4150390625,-1.4150390625,1,67,True
/,67,96,6432,96,67,67,0,1.8623046875,-1.8623046875,-1.8623046875,1,66,False
/,67,97,6499,97,67,67,0,1.5244140625,-1.5244140625,-1.5244140625,1,66,False
/,67,98,6566,98,67,67,0,2.642578125,-2.642578125,-2.642578125,1,66,False
/,67,99,6633,99,67,67,0,2.185546875,-2.185546875,-2.185546875,1,66,False
/,67,100,6700,100,67,67,0,0.2047119140625,-0.2047119140625,-0.2047119140625,1,67,True
/,68,1,68,1,68,68,0,0.0242462158203125,-0.0242462158203125,-0.0242462158203125,1,68,True
/,68,2,136,2,68,68,3,0.060272216796875,-0.060272216796875,-0.060272216796875,1,68,True
/,68,3,204,3,68,68,0,0.1456298828125,-0.1456298828125,-0.1456298828125,1,68,True
/,68,4,272,4,68,68,1,0.321044921875,-0.321044921875,-0.321044921875,1,68,True
/,68,5,340,5,68,68,0,0.449951171875,-0.449951171875,-0.449951171875,1,68,True
/,68,6,408,6,68,68,0,2.328125,-2.328125,-2.328125,1,6,False
/,68,7,476,7,68,68,1,2.392578125,-2.392578125,-2.392578125,1,7,False
/,68,8,544,8,68,68,1,0.79541015625,-0.79541015625,-0.79541015625,1,68,True
/,68,9,612,9,68,68,0,1.72265625,-1.72265625,-1.72265625,1,66,False
/,68,10,680,10,68,68,0,0.1636962890625,-0.1636962890625,-0.1636962890625,1,68,True
/,68,11,748,11,68,68,0,1.4638671875,-1.4638671875,-1.4638671875,1,68,True
/,68,12,816,12,68,68,0,2.873046875,-2.873046875,-2.873046875,1,66,False
/,68,13,884,13,68,68,0,0.97314453125,-0.97314453125,-0.97314453125,1,68,True
/,68,14,952,14,68,68,0,1.951171875,-1.951171875,-1.951171875,1,7,False
/,68,15,1020,15,68,68,0,0.873046875,-0.873046875,-0.873046875,1,68,True
/,68,16,1088,16,68,68,0,1.37109375,-1.37109375,-1.37109375,1,64,False
/,68,17,1156,17,68,68,0,4.41015625,-4.41015625,-4.41015625,1,73,False
/,68,18,1224,18,68,68,0,1.7431640625,-1.7431640625,-1.7431640625,1,66,False
/,68,19,1292,19,68,68,0,2.251953125,-2.251953125,-2.251953125,1,6,False
/,68,20,1360,20,68,68,0,1.1201171875,-1.1201171875,-1.1201171875,1,68,True
/,68,21,1428,21,68,68,0,3.501953125,-3.501953125,-3.501953125,1,71,False
/,68,22,1496,22,68,68,0,2.6796875,-2.6796875,-2.6796875,1,73,False
/,68,23,1564,23,68,68,0,1.640625,-1.640625,-1.640625,1,68,True
/,68,24,1632,24,68,68,1,3.37109375,-3.37109375,-3.37109375,1,64,False
/,68,25,1700,25,68,68,0,0.299072265625,-0.299072265625,-0.299072265625,1,68,True
/,68,26,1768,26,68,68,0,1.9814453125,-1.9814453125,-1.9814453125,1,64,False
/,68,27,1836,27,68,68,0,1.6357421875,-1.6357421875,-1.6357421875,1,69,False
/,68,28,1904,28,68,68,0,1.365234375,-1.365234375,-1.365234375,1,67,False
/,68,29,1972,29,68,68,0,2.109375,-2.109375,-2.109375,1,68,True
/,68,30,2040,30,68,68,0,1.2294921875,-1.2294921875,-1.2294921875,1,67,False
/,68,31,2108,31,68,68,0,2.619140625,-2.619140625,-2.619140625,1,62,False
/,68,32,2176,32,68,68,0,2.130859375,-2.130859375,-2.130859375,1,64,False
/,68,33,2244,33,68,68,0,3.306640625,-3.306640625,-3.306640625,1,7,False
/,68,34,2312,34,68,68,0,2.30078125,-2.30078125,-2.30078125,1,73,False
/,68,35,2380,35,68,68,0,1.62109375,-1.62109375,-1.62109375,1,68,True
/,68,36,2448,36,68,68,0,0.86669921875,-0.86669921875,-0.86669921875,1,68,True
/,68,37,2516,37,68,68,0,2.068359375,-2.068359375,-2.068359375,1,68,True
/,68,38,2584,38,68,68,0,1.5205078125,-1.5205078125,-1.5205078125,1,68,True
/,68,39,2652,39,68,68,0,1.341796875,-1.341796875,-1.341796875,1,68,True
/,68,40,2720,40,68,68,1,2.98828125,-2.98828125,-2.98828125,1,72,False
/,68,41,2788,41,68,68,0,3.189453125,-3.189453125,-3.189453125,1,73,False
/,68,42,2856,42,68,68,0,3.908203125,-3.908203125,-3.908203125,1,71,False
/,68,43,2924,43,68,68,0,2.751953125,-2.751953125,-2.751953125,1,73,False
/,68,44,2992,44,68,68,0,2.77734375,-2.77734375,-2.77734375,1,6,False
/,68,45,3060,45,68,68,0,2.361328125,-2.361328125,-2.361328125,1,72,False
/,68,46,3128,46,68,68,0,2.2890625,-2.2890625,-2.2890625,1,73,False
/,68,47,3196,47,68,68,0,2.572265625,-2.572265625,-2.572265625,1,73,False
/,68,48,3264,48,68,68,0,2.30078125,-2.30078125,-2.30078125,1,66,False
/,68,49,3332,49,68,68,0,2.689453125,-2.689453125,-2.689453125,1,66,False
/,68,50,3400,50,68,68,1,0.6171875,-0.6171875,-0.6171875,1,68,True
/,68,51,3468,51,68,68,0,0.81787109375,-0.81787109375,-0.81787109375,1,68,True
/,68,52,3536,52,68,68,0,1.2724609375,-1.2724609375,-1.2724609375,1,68,True
/,68,53,3604,53,68,68,0,3.8515625,-3.8515625,-3.8515625,1,724,False
/,68,54,3672,54,68,68,0,2.626953125,-2.626953125,-2.626953125,1,73,False
/,68,55,3740,55,68,68,0,2.494140625,-2.494140625,-2.494140625,1,73,False
/,68,56,3808,56,68,68,0,2.072265625,-2.072265625,-2.072265625,1,68,True
/,68,57,3876,57,68,68,0,2.998046875,-2.998046875,-2.998046875,1,73,False
/,68,58,3944,58,68,68,0,2.6171875,-2.6171875,-2.6171875,1,73,False
/,68,59,4012,59,68,68,0,2.34765625,-2.34765625,-2.34765625,1,68,True
/,68,60,4080,60,68,68,0,1.1083984375,-1.1083984375,-1.1083984375,1,68,True
/,68,61,4148,61,68,68,0,1.77734375,-1.77734375,-1.77734375,1,68,True
/,68,62,4216,62,68,68,0,1.3525390625,-1.3525390625,-1.3525390625,1,68,True
/,68,63,4284,63,68,68,0,2.232421875,-2.232421875,-2.232421875,1,68,True
/,68,64,4352,64,68,68,0,3.04296875,-3.04296875,-3.04296875,1,64,False
/,68,65,4420,65,68,68,0,2.919921875,-2.919921875,-2.919921875,1,65,False
/,68,66,4488,66,68,68,0,2.96875,-2.96875,-2.96875,1,66,False
/,68,67,4556,67,68,68,0,2.8984375,-2.8984375,-2.8984375,1,64,False
/,68,68,4624,68,68,68,0,2.482421875,-2.482421875,-2.482421875,1,68,True
/,68,69,4692,69,68,68,0,2.5703125,-2.5703125,-2.5703125,1,68,True
/,68,70,4760,70,68,68,0,2.677734375,-2.677734375,-2.677734375,1,64,False
/,68,71,4828,71,68,68,0,2.37890625,-2.37890625,-2.37890625,1,64,False
/,68,72,4896,72,68,68,0,2.794921875,-2.794921875,-2.794921875,1,6,False
/,68,73,4964,73,68,68,0,3.3984375,-3.3984375,-3.3984375,1,64,False
/,68,74,5032,74,68,68,0,1.849609375,-1.849609375,-1.849609375,1,68,True
/,68,75,5100,75,68,68,0,2.1640625,-2.1640625,-2.1640625,1,64,False
/,68,76,5168,76,68,68,0,1.380859375,-1.380859375,-1.380859375,1,68,True
/,68,77,5236,77,68,68,0,1.6923828125,-1.6923828125,-1.6923828125,1,68,True
/,68,78,5304,78,68,68,0,1.85546875,-1.85546875,-1.85546875,1,68,True
/,68,79,5372,79,68,68,0,1.572265625,-1.572265625,-1.572265625,1,68,True
/,68,80,5440,80,68,68,0,0.935546875,-0.935546875,-0.935546875,1,68,True
/,68,81,5508,81,68,68,0,2.279296875,-2.279296875,-2.279296875,1,64,False
/,68,82,5576,82,68,68,0,2.439453125,-2.439453125,-2.439453125,1,67,False
/,68,83,5644,83,68,68,0,2.244140625,-2.244140625,-2.244140625,1,69,False
/,68,84,5712,84,68,68,0,1.763671875,-1.763671875,-1.763671875,1,68,True
/,68,85,5780,85,68,68,0,2.142578125,-2.142578125,-2.142578125,1,67,False
/,68,86,5848,86,68,68,0,1.52734375,-1.52734375,-1.52734375,1,68,True
/,68,87,5916,87,68,68,0,1.9033203125,-1.9033203125,-1.9033203125,1,68,True
/,68,88,5984,88,68,68,0,1.685546875,-1.685546875,-1.685546875,1,68,True
/,68,89,6052,89,68,68,0,2.130859375,-2.130859375,-2.130859375,1,66,False
/,68,90,6120,90,68,68,0,2.03515625,-2.03515625,-2.03515625,1,66,False
/,68,91,6188,91,68,68,0,1.912109375,-1.912109375,-1.912109375,1,68,True
/,68,92,6256,92,68,68,0,2.046875,-2.046875,-2.046875,1,66,False
/,68,93,6324,93,68,68,0,1.5595703125,-1.5595703125,-1.5595703125,1,68,True
/,68,94,6392,94,68,68,0,1.525390625,-1.525390625,-1.525390625,1,68,True
/,68,95,6460,95,68,68,0,1.2607421875,-1.2607421875,-1.2607421875,1,67,False
/,68,96,6528,96,68,68,0,1.689453125,-1.689453125,-1.689453125,1,66,False
/,68,97,6596,97,68,68,0,1.7958984375,-1.7958984375,-1.7958984375,1,66,False
/,68,98,6664,98,68,68,0,2.462890625,-2.462890625,-2.462890625,1,66,False
/,68,99,6732,99,68,68,0,1.4931640625,-1.4931640625,-1.4931640625,1,67,False
/,68,100,6800,100,68,68,0,0.1165771484375,-0.1165771484375,-0.1165771484375,1,68,True
/,69,1,69,1,69,69,0,0.076904296875,-0.076904296875,-0.076904296875,1,69,True
/,69,2,138,2,69,69,1,0.4072265625,-0.4072265625,-0.4072265625,1,69,True
/,69,3,207,3,69,69,3,2.291015625,-2.291015625,-2.291015625,1,6,False
/,69,4,276,4,69,69,1,3.169921875,-3.169921875,-3.169921875,1,76,False
/,69,5,345,5,69,69,1,0.67626953125,-0.67626953125,-0.67626953125,1,69,True
/,69,6,414,6,69,69,0,3.669921875,-3.669921875,-3.669921875,1,6,False
/,69,7,483,7,69,69,0,2.388671875,-2.388671875,-2.388671875,1,69,True
/,69,8,552,8,69,69,0,2.2890625,-2.2890625,-2.2890625,1,68,False
/,69,9,621,9,69,69,0,3.283203125,-3.283203125,-3.283203125,1,66,False
/,69,10,690,10,69,69,0,0.578125,-0.578125,-0.578125,1,69,True
/,69,11,759,11,69,69,0,1.02734375,-1.02734375,-1.02734375,1,69,True
