op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,61,47,2867,47,61,61,0,4.01171875,-4.01171875,-4.01171875,1,3,False
/,61,48,2928,48,61,61,0,5.1875,-5.1875,-5.1875,1,7,False
/,61,49,2989,49,61,61,0,4.03125,-4.03125,-4.03125,1,8,False
/,61,50,3050,50,61,61,0,4.36328125,-4.36328125,-4.36328125,1,8,False
/,61,51,3111,51,61,61,0,4.625,-4.625,-4.625,1,1,False
/,61,52,3172,52,61,61,0,5.0078125,-5.0078125,-5.0078125,1,1,False
/,61,53,3233,53,61,61,0,4.2109375,-4.2109375,-4.2109375,1,7,False
/,61,54,3294,54,61,61,0,4.30859375,-4.30859375,-4.30859375,1,7,False
/,61,55,3355,55,61,61,0,4.2265625,-4.2265625,-4.2265625,1,6,False
/,61,56,3416,56,61,61,0,5.421875,-5.421875,-5.421875,1,8,False
/,61,57,3477,57,61,61,0,4.3203125,-4.3203125,-4.3203125,1,6,False
/,61,58,3538,58,61,61,0,4.34765625,-4.34765625,-4.34765625,1,7,False
/,61,59,3599,59,61,61,0,4.390625,-4.390625,-4.390625,1,5,False
/,61,60,3660,60,61,61,0,5.13671875,-5.13671875,-5.13671875,1,7,False
/,61,61,3721,61,61,61,0,5.23046875,-5.23046875,-5.23046875,1,8,False
/,61,62,3782,62,61,61,0,4.5078125,-4.5078125,-4.5078125,1,8,False
/,61,63,3843,63,61,61,0,4.37890625,-4.37890625,-4.37890625,1,5,False
/,61,64,3904,64,61,61,0,5.05859375,-5.05859375,-5.05859375,1,8,False
/,61,65,3965,65,61,61,0,4.96875,-4.96875,-4.96875,1,8,False
/,61,66,4026,66,61,61,0,5.10546875,-5.10546875,-5.10546875,1,7,False
/,61,67,4087,67,61,61,0,5.10546875,-5.10546875,-5.10546875,1,7,False
/,61,68,4148,68,61,61,0,5.3203125,-5.3203125,-5.3203125,1,7,False
/,61,69,4209,69,61,61,0,4.24609375,-4.24609375,-4.24609375,1,7,False
/,61,70,4270,70,61,61,0,5.3046875,-5.3046875,-5.3046875,1,6,False
/,61,71,4331,71,61,61,0,5.4609375,-5.4609375,-5.4609375,1,8,False
/,61,72,4392,72,61,61,0,5.25,-5.25,-5.25,1,6,False
/,61,73,4453,73,61,61,0,4.8515625,-4.8515625,-4.8515625,1,7,False
/,61,74,4514,74,61,61,0,5.30078125,-5.30078125,-5.30078125,1,8,False
/,61,75,4575,75,61,61,0,5.15625,-5.15625,-5.15625,1,7,False
/,61,76,4636,76,61,61,0,4.26171875,-4.26171875,-4.26171875,1,7,False
/,61,77,4697,77,61,61,0,4.98828125,-4.98828125,-4.98828125,1,7,False
/,61,78,4758,78,61,61,0,5.0859375,-5.0859375,-5.0859375,1,7,False
/,61,79,4819,79,61,61,0,5.0234375,-5.0234375,-5.0234375,1,8,False
/,61,80,4880,80,61,61,0,4.89453125,-4.89453125,-4.89453125,1,8,False
/,61,81,4941,81,61,61,0,5.13671875,-5.13671875,-5.13671875,1,7,False
/,61,82,5002,82,61,61,0,5.02734375,-5.02734375,-5.02734375,1,8,False
/,61,83,5063,83,61,61,0,4.765625,-4.765625,-4.765625,1,6,False
/,61,84,5124,84,61,61,0,5.16015625,-5.16015625,-5.16015625,1,8,False
/,61,85,5185,85,61,61,0,5.13671875,-5.13671875,-5.13671875,1,3,False
/,61,86,5246,86,61,61,0,4.90625,-4.90625,-4.90625,1,8,False
/,61,87,5307,87,61,61,0,5.0,-5.0,-5.0,1,8,False
/,61,88,5368,88,61,61,0,4.80078125,-4.80078125,-4.80078125,1,5,False
/,61,89,5429,89,61,61,0,5.09765625,-5.09765625,-5.09765625,1,8,False
/,61,90,5490,90,61,61,0,4.92578125,-4.92578125,-4.92578125,1,6,False
/,61,91,5551,91,61,61,0,4.6171875,-4.6171875,-4.6171875,1,8,False
/,61,92,5612,92,61,61,0,5.19921875,-5.19921875,-5.19921875,1,7,False
/,61,93,5673,93,61,61,0,5.13671875,-5.13671875,-5.13671875,1,7,False
/,61,94,5734,94,61,61,0,5.16796875,-5.16796875,-5.16796875,1,1,False
/,61,95,5795,95,61,61,0,4.30859375,-4.30859375,-4.30859375,1,1,False
/,61,96,5856,96,61,61,0,4.9921875,-4.9921875,-4.9921875,1,8,False
/,61,97,5917,97,61,61,0,4.984375,-4.984375,-4.984375,1,1,False
/,61,98,5978,98,61,61,0,4.9296875,-4.9296875,-4.9296875,1,7,False
/,61,99,6039,99,61,61,0,4.8671875,-4.8671875,-4.8671875,1,1,False
/,61,100,6100,100,61,61,0,4.51953125,-4.51953125,-4.51953125,1,1,False
/,62,1,62,1,62,62,0,5.20703125,-5.20703125,-5.20703125,1,7,False
/,62,2,124,2,62,62,0,4.78515625,-4.78515625,-4.78515625,1,2,False
/,62,3,186,3,62,62,1,5.05859375,-5.05859375,-5.05859375,1,1,False
/,62,4,248,4,62,62,0,4.8359375,-4.8359375,-4.8359375,1,1,False
/,62,5,310,5,62,62,0,4.28515625,-4.28515625,-4.28515625,1,6,False
/,62,6,372,6,62,62,0,4.38671875,-4.38671875,-4.38671875,1,6,False
/,62,7,434,7,62,62,0,5.3515625,-5.3515625,-5.3515625,1,6,False
/,62,8,496,8,62,62,0,4.859375,-4.859375,-4.859375,1,1,False
/,62,9,558,9,62,62,0,5.1328125,-5.1328125,-5.1328125,1,7,False
/,62,10,620,10,62,62,1,4.7734375,-4.7734375,-4.7734375,1,6,False
/,62,11,682,11,62,62,0,5.09765625,-5.09765625,-5.09765625,1,6,False
/,62,12,744,12,62,62,0,4.65625,-4.65625,-4.65625,1,5,False
/,62,13,806,13,62,62,0,5.29296875,-5.29296875,-5.29296875,1,6,False
/,62,14,868,14,62,62,0,4.47265625,-4.47265625,-4.47265625,1,6,False
/,62,15,930,15,62,62,0,5.27734375,-5.27734375,-5.27734375,1,6,False
/,62,16,992,16,62,62,0,4.83984375,-4.83984375,-4.83984375,1,1,False
/,62,17,1054,17,62,62,0,4.6171875,-4.6171875,-4.6171875,1,5,False
/,62,18,1116,18,62,62,0,5.3984375,-5.3984375,-5.3984375,1,7,False
/,62,19,1178,19,62,62,0,5.44140625,-5.44140625,-5.44140625,1,7,False
/,62,20,1240,20,62,62,0,5.43359375,-5.43359375,-5.43359375,1,7,False
/,62,21,1302,21,62,62,0,5.23828125,-5.23828125,-5.23828125,1,7,False
/,62,22,1364,22,62,62,0,4.9765625,-4.9765625,-4.9765625,1,1,False
/,62,23,1426,23,62,62,0,4.78515625,-4.78515625,-4.78515625,1,6,False
/,62,24,1488,24,62,62,0,4.7578125,-4.7578125,-4.7578125,1,6,False
/,62,25,1550,25,62,62,0,5.4296875,-5.4296875,-5.4296875,1,1,False
/,62,26,1612,26,62,62,0,5.09765625,-5.09765625,-5.09765625,1,7,False
/,62,27,1674,27,62,62,0,5.5078125,-5.5078125,-5.5078125,1,6,False
/,62,28,1736,28,62,62,0,5.0703125,-5.0703125,-5.0703125,1,8,False
/,62,29,1798,29,62,62,0,5.30078125,-5.30078125,-5.30078125,1,8,False
/,62,30,1860,30,62,62,0,4.09765625,-4.09765625,-4.09765625,1,1,False
/,62,31,1922,31,62,62,0,5.3984375,-5.3984375,-5.3984375,1,7,False
/,62,32,1984,32,62,62,0,5.234375,-5.234375,-5.234375,1,1,False
/,62,33,2046,33,62,62,0,5.19921875,-5.19921875,-5.19921875,1,1,False
/,62,34,2108,34,62,62,0,5.390625,-5.390625,-5.390625,1,38,False
/,62,35,2170,35,62,62,0,5.07421875,-5.07421875,-5.07421875,1,2,False
/,62,36,2232,36,62,62,0,5.875,-5.875,-5.875,1,8,False
/,62,37,2294,37,62,62,0,4.48046875,-4.48046875,-4.48046875,1,7,False
/,62,38,2356,38,62,62,0,5.40625,-5.40625,-5.40625,1,6,False
/,62,39,2418,39,62,62,0,4.96484375,-4.96484375,-4.96484375,1,8,False
/,62,40,2480,40,62,62,0,5.3515625,-5.3515625,-5.3515625,1,7,False
/,62,41,2542,41,62,62,0,5.62890625,-5.62890625,-5.62890625,1,3,False
/,62,42,2604,42,62,62,0,5.45703125,-5.45703125,-5.45703125,1,6,False
/,62,43,2666,43,62,62,0,5.03125,-5.03125,-5.03125,1,8,False
/,62,44,2728,44,62,62,0,4.97265625,-4.97265625,-4.97265625,1,8,False
/,62,45,2790,45,62,62,0,5.0859375,-5.0859375,-5.0859375,1,7,False
/,62,46,2852,46,62,62,0,5.453125,-5.453125,-5.453125,1,6,False
/,62,47,2914,47,62,62,0,5.359375,-5.359375,-5.359375,1,7,False
/,62,48,2976,48,62,62,0,5.11328125,-5.11328125,-5.11328125,1,7,False
/,62,49,3038,49,62,62,0,4.7421875,-4.7421875,-4.7421875,1,5,False
/,62,50,3100,50,62,62,0,4.71875,-4.71875,-4.71875,1,1,False
/,62,51,3162,51,62,62,0,4.6875,-4.6875,-4.6875,1,1,False
/,62,52,3224,52,62,62,0,5.01953125,-5.01953125,-5.01953125,1,8,False
/,62,53,3286,53,62,62,0,5.28125,-5.28125,-5.28125,1,7,False
/,62,54,3348,54,62,62,0,5.41015625,-5.41015625,-5.41015625,1,5,False
/,62,55,3410,55,62,62,0,5.25,-5.25,-5.25,1,6,False
/,62,56,3472,56,62,62,0,5.125,-5.125,-5.125,1,7,False
/,62,57,3534,57,62,62,0,4.32421875,-4.32421875,-4.32421875,1,7,False
/,62,58,3596,58,62,62,0,5.3203125,-5.3203125,-5.3203125,1,7,False
/,62,59,3658,59,62,62,0,4.60546875,-4.60546875,-4.60546875,1,8,False
/,62,60,3720,60,62,62,0,5.34765625,-5.34765625,-5.34765625,1,8,False
/,62,61,3782,61,62,62,0,5.265625,-5.265625,-5.265625,1,8,False
/,62,62,3844,62,62,62,0,5.44140625,-5.44140625,-5.44140625,1,5,False
/,62,63,3906,63,62,62,0,5.54296875,-5.54296875,-5.54296875,1,8,False
/,62,64,3968,64,62,62,0,5.015625,-5.015625,-5.015625,1,8,False
/,62,65,4030,65,62,62,0,5.06640625,-5.06640625,-5.06640625,1,8,False
/,62,66,4092,66,62,62,0,4.97265625,-4.97265625,-4.97265625,1,5,False
/,62,67,4154,67,62,62,0,5.89453125,-5.89453125,-5.89453125,1,7,False
/,62,68,4216,68,62,62,0,5.1640625,-5.1640625,-5.1640625,1,7,False
/,62,69,4278,69,62,62,0,5.21875,-5.21875,-5.21875,1,7,False
/,62,70,4340,70,62,62,0,5.1640625,-5.1640625,-5.1640625,1,7,False
/,62,71,4402,71,62,62,0,5.5859375,-5.5859375,-5.5859375,1,8,False
/,62,72,4464,72,62,62,0,5.12109375,-5.12109375,-5.12109375,1,7,False
/,62,73,4526,73,62,62,0,5.35546875,-5.35546875,-5.35546875,1,8,False
/,62,74,4588,74,62,62,0,5.37890625,-5.37890625,-5.37890625,1,5,False
/,62,75,4650,75,62,62,0,5.36328125,-5.36328125,-5.36328125,1,6,False
/,62,76,4712,76,62,62,0,5.18359375,-5.18359375,-5.18359375,1,7,False
/,62,77,4774,77,62,62,0,5.1953125,-5.1953125,-5.1953125,1,6,False
/,62,78,4836,78,62,62,0,5.0859375,-5.0859375,-5.0859375,1,7,False
/,62,79,4898,79,62,62,0,5.04296875,-5.04296875,-5.04296875,1,5,False
/,62,80,4960,80,62,62,0,4.984375,-4.984375,-4.984375,1,8,False
/,62,81,5022,81,62,62,0,4.921875,-4.921875,-4.921875,1,8,False
/,62,82,5084,82,62,62,0,4.69140625,-4.69140625,-4.69140625,1,7,False
/,62,83,5146,83,62,62,0,5.1484375,-5.1484375,-5.1484375,1,8,False
/,62,84,5208,84,62,62,0,5.14453125,-5.14453125,-5.14453125,1,8,False
/,62,85,5270,85,62,62,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,62,86,5332,86,62,62,0,5.0,-5.0,-5.0,1,8,False
/,62,87,5394,87,62,62,0,5.015625,-5.015625,-5.015625,1,1,False
/,62,88,5456,88,62,62,0,4.82421875,-4.82421875,-4.82421875,1,3,False
/,62,89,5518,89,62,62,0,4.9765625,-4.9765625,-4.9765625,1,3,False
/,62,90,5580,90,62,62,0,4.8828125,-4.8828125,-4.8828125,1,7,False
/,62,91,5642,91,62,62,0,5.5625,-5.5625,-5.5625,1,8,False
/,62,92,5704,92,62,62,0,5.04296875,-5.04296875,-5.04296875,1,7,False
/,62,93,5766,93,62,62,0,5.13671875,-5.13671875,-5.13671875,1,7,False
/,62,94,5828,94,62,62,0,5.234375,-5.234375,-5.234375,1,8,False
/,62,95,5890,95,62,62,0,5.25390625,-5.25390625,-5.25390625,1,1,False
/,62,96,5952,96,62,62,0,5.87890625,-5.87890625,-5.87890625,1,8,False
/,62,97,6014,97,62,62,0,5.17578125,-5.17578125,-5.17578125,1,8,False
/,62,98,6076,98,62,62,0,4.81640625,-4.81640625,-4.81640625,1,7,False
/,62,99,6138,99,62,62,0,4.99609375,-4.99609375,-4.99609375,1,1,False
/,62,100,6200,100,62,62,0,5.4453125,-5.4453125,-5.4453125,1,1,False
/,63,1,63,1,63,63,0,4.609375,-4.609375,-4.609375,1,1,False
/,63,2,126,2,63,63,6,4.75390625,-4.75390625,-4.75390625,1,2,False
/,63,3,189,3,63,63,0,4.92578125,-4.92578125,-4.92578125,1,2,False
/,63,4,252,4,63,63,8,5.12109375,-5.12109375,-5.12109375,1,1,False
/,63,5,315,5,63,63,1,5.2734375,-5.2734375,-5.2734375,1,6,False
/,63,6,378,6,63,63,1,5.12109375,-5.12109375,-5.12109375,1,1,False
/,63,7,441,7,63,63,0,4.3984375,-4.3984375,-4.3984375,1,6,False
/,63,8,504,8,63,63,0,4.953125,-4.953125,-4.953125,1,7,False
/,63,9,567,9,63,63,0,5.296875,-5.296875,-5.296875,1,6,False
/,63,10,630,10,63,63,0,4.5546875,-4.5546875,-4.5546875,1,2,False
/,63,11,693,11,63,63,0,4.50390625,-4.50390625,-4.50390625,1,5,False
/,63,12,756,12,63,63,0,4.5234375,-4.5234375,-4.5234375,1,6,False
/,63,13,819,13,63,63,0,5.0703125,-5.0703125,-5.0703125,1,1,False
/,63,14,882,14,63,63,1,4.66015625,-4.66015625,-4.66015625,1,5,False
/,63,15,945,15,63,63,0,4.265625,-4.265625,-4.265625,1,6,False
/,63,16,1008,16,63,63,0,5.0625,-5.0625,-5.0625,1,1,False
/,63,17,1071,17,63,63,0,5.33203125,-5.33203125,-5.33203125,1,7,False
/,63,18,1134,18,63,63,0,5.34765625,-5.34765625,-5.34765625,1,18,False
/,63,19,1197,19,63,63,0,5.34375,-5.34375,-5.34375,1,7,False
/,63,20,1260,20,63,63,0,5.40234375,-5.40234375,-5.40234375,1,7,False
/,63,21,1323,21,63,63,0,5.30078125,-5.30078125,-5.30078125,1,6,False
/,63,22,1386,22,63,63,0,5.06640625,-5.06640625,-5.06640625,1,1,False
/,63,23,1449,23,63,63,0,4.83203125,-4.83203125,-4.83203125,1,5,False
/,63,24,1512,24,63,63,0,5.1796875,-5.1796875,-5.1796875,1,1,False
/,63,25,1575,25,63,63,0,5.1953125,-5.1953125,-5.1953125,1,1,False
/,63,26,1638,26,63,63,0,5.3046875,-5.3046875,-5.3046875,1,7,False
/,63,27,1701,27,63,63,0,5.3984375,-5.3984375,-5.3984375,1,7,False
/,63,28,1764,28,63,63,0,5.0078125,-5.0078125,-5.0078125,1,8,False
/,63,29,1827,29,63,63,0,5.23828125,-5.23828125,-5.23828125,1,8,False
/,63,30,1890,30,63,63,0,5.0625,-5.0625,-5.0625,1,1,False
/,63,31,1953,31,63,63,0,5.23828125,-5.23828125,-5.23828125,1,1,False
/,63,32,2016,32,63,63,0,5.4765625,-5.4765625,-5.4765625,1,8,False
/,63,33,2079,33,63,63,0,5.07421875,-5.07421875,-5.07421875,1,3,False
/,63,34,2142,34,63,63,0,5.2890625,-5.2890625,-5.2890625,1,1,False
/,63,35,2205,35,63,63,0,5.26171875,-5.26171875,-5.26171875,1,38,False
/,63,36,2268,36,63,63,0,6.05859375,-6.05859375,-6.05859375,1,7,False
/,63,37,2331,37,63,63,0,5.31640625,-5.31640625,-5.31640625,1,7,False
/,63,38,2394,38,63,63,0,5.40625,-5.40625,-5.40625,1,7,False
/,63,39,2457,39,63,63,0,4.890625,-4.890625,-4.890625,1,3,False
/,63,40,2520,40,63,63,0,5.3046875,-5.3046875,-5.3046875,1,8,False
/,63,41,2583,41,63,63,0,4.69921875,-4.69921875,-4.69921875,1,3,False
/,63,42,2646,42,63,63,0,5.25,-5.25,-5.25,1,7,False
/,63,43,2709,43,63,63,0,4.8828125,-4.8828125,-4.8828125,1,3,False
/,63,44,2772,44,63,63,0,4.921875,-4.921875,-4.921875,1,8,False
/,63,45,2835,45,63,63,0,5.44921875,-5.44921875,-5.44921875,1,5,False
/,63,46,2898,46,63,63,0,5.33203125,-5.33203125,-5.33203125,1,8,False
/,63,47,2961,47,63,63,0,5.234375,-5.234375,-5.234375,1,7,False
/,63,48,3024,48,63,63,0,5.81640625,-5.81640625,-5.81640625,1,8,False
/,63,49,3087,49,63,63,0,4.734375,-4.734375,-4.734375,1,5,False
/,63,50,3150,50,63,63,0,4.58984375,-4.58984375,-4.58984375,1,5,False
/,63,51,3213,51,63,63,0,5.640625,-5.640625,-5.640625,1,5,False
/,63,52,3276,52,63,63,0,4.8984375,-4.8984375,-4.8984375,1,2,False
/,63,53,3339,53,63,63,0,5.140625,-5.140625,-5.140625,1,8,False
/,63,54,3402,54,63,63,0,5.265625,-5.265625,-5.265625,1,5,False
/,63,55,3465,55,63,63,0,5.046875,-5.046875,-5.046875,1,8,False
/,63,56,3528,56,63,63,0,5.23828125,-5.23828125,-5.23828125,1,7,False
/,63,57,3591,57,63,63,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,63,58,3654,58,63,63,0,5.3046875,-5.3046875,-5.3046875,1,7,False
/,63,59,3717,59,63,63,0,5.53125,-5.53125,-5.53125,1,5,False
/,63,60,3780,60,63,63,0,5.265625,-5.265625,-5.265625,1,8,False
/,63,61,3843,61,63,63,0,5.3203125,-5.3203125,-5.3203125,1,3,False
/,63,62,3906,62,63,63,0,5.765625,-5.765625,-5.765625,1,7,False
/,63,63,3969,63,63,63,0,5.1875,-5.1875,-5.1875,1,7,False
/,63,64,4032,64,63,63,0,4.94921875,-4.94921875,-4.94921875,1,8,False
/,63,65,4095,65,63,63,0,5.09765625,-5.09765625,-5.09765625,1,3,False
/,63,66,4158,66,63,63,0,5.29296875,-5.29296875,-5.29296875,1,7,False
/,63,67,4221,67,63,63,0,5.5703125,-5.5703125,-5.5703125,1,8,False
/,63,68,4284,68,63,63,0,5.35546875,-5.35546875,-5.35546875,1,7,False
/,63,69,4347,69,63,63,0,5.21875,-5.21875,-5.21875,1,7,False
/,63,70,4410,70,63,63,0,5.140625,-5.140625,-5.140625,1,7,False
/,63,71,4473,71,63,63,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,63,72,4536,72,63,63,0,5.94140625,-5.94140625,-5.94140625,1,7,False
/,63,73,4599,73,63,63,0,5.734375,-5.734375,-5.734375,1,7,False
/,63,74,4662,74,63,63,0,5.28125,-5.28125,-5.28125,1,5,False
/,63,75,4725,75,63,63,0,5.3359375,-5.3359375,-5.3359375,1,6,False
/,63,76,4788,76,63,63,0,5.2265625,-5.2265625,-5.2265625,1,7,False
/,63,77,4851,77,63,63,0,4.94140625,-4.94140625,-4.94140625,1,8,False
/,63,78,4914,78,63,63,0,5.0625,-5.0625,-5.0625,1,7,False
/,63,79,4977,79,63,63,0,5.0,-5.0,-5.0,1,5,False
/,63,80,5040,80,63,63,0,4.73046875,-4.73046875,-4.73046875,1,7,False
/,63,81,5103,81,63,63,0,5.17578125,-5.17578125,-5.17578125,1,7,False
/,63,82,5166,82,63,63,0,4.86328125,-4.86328125,-4.86328125,1,5,False
/,63,83,5229,83,63,63,0,4.9765625,-4.9765625,-4.9765625,1,8,False
/,63,84,5292,84,63,63,0,5.11328125,-5.11328125,-5.11328125,1,8,False
/,63,85,5355,85,63,63,0,4.96875,-4.96875,-4.96875,1,5,False
/,63,86,5418,86,63,63,0,4.8046875,-4.8046875,-4.8046875,1,6,False
/,63,87,5481,87,63,63,0,5.04296875,-5.04296875,-5.04296875,1,8,False
/,63,88,5544,88,63,63,0,4.7578125,-4.7578125,-4.7578125,1,7,False
/,63,89,5607,89,63,63,0,4.90234375,-4.90234375,-4.90234375,1,8,False
/,63,90,5670,90,63,63,0,4.90234375,-4.90234375,-4.90234375,1,7,False
/,63,91,5733,91,63,63,0,5.58203125,-5.58203125,-5.58203125,1,8,False
/,63,92,5796,92,63,63,0,5.1796875,-5.1796875,-5.1796875,1,7,False
/,63,93,5859,93,63,63,0,5.2109375,-5.2109375,-5.2109375,1,7,False
/,63,94,5922,94,63,63,0,5.125,-5.125,-5.125,1,8,False
/,63,95,5985,95,63,63,0,5.15234375,-5.15234375,-5.15234375,1,5,False
/,63,96,6048,96,63,63,0,5.89453125,-5.89453125,-5.89453125,1,8,False
/,63,97,6111,97,63,63,0,5.0078125,-5.0078125,-5.0078125,1,1,False
/,63,98,6174,98,63,63,0,5.0859375,-5.0859375,-5.0859375,1,1,False
/,63,99,6237,99,63,63,0,6.0078125,-6.0078125,-6.0078125,1,8,False
/,63,100,6300,100,63,63,0,5.3125,-5.3125,-5.3125,1,1,False
/,64,1,64,1,64,64,0,4.4375,-4.4375,-4.4375,1,2,False
/,64,2,128,2,64,64,22,4.26171875,-4.26171875,-4.26171875,1,1,False
/,64,3,192,3,64,64,4,4.26171875,-4.26171875,-4.26171875,1,72,False
/,64,4,256,4,64,64,27,4.58984375,-4.58984375,-4.58984375,1,2,False
/,64,5,320,5,64,64,6,5.51171875,-5.51171875,-5.51171875,1,6,False
/,64,6,384,6,64,64,7,4.80859375,-4.80859375,-4.80859375,1,1,False
/,64,7,448,7,64,64,0,5.078125,-5.078125,-5.078125,1,7,False
/,64,8,512,8,64,64,16,4.31640625,-4.31640625,-4.31640625,1,6,False
/,64,9,576,9,64,64,1,5.0234375,-5.0234375,-5.0234375,1,8,False
/,64,10,640,10,64,64,0,4.47265625,-4.47265625,-4.47265625,1,5,False
/,64,11,704,11,64,64,0,4.80078125,-4.80078125,-4.80078125,1,1,False
/,64,12,768,12,64,64,1,4.578125,-4.578125,-4.578125,1,6,False
/,64,13,832,13,64,64,0,4.6484375,-4.6484375,-4.6484375,1,5,False
/,64,14,896,14,64,64,0,4.734375,-4.734375,-4.734375,1,5,False
/,64,15,960,15,64,64,0,5.2265625,-5.2265625,-5.2265625,1,6,False
/,64,16,1024,16,64,64,2,4.0625,-4.0625,-4.0625,1,7,False
/,64,17,1088,17,64,64,3,4.515625,-4.515625,-4.515625,1,6,False
/,64,18,1152,18,64,64,0,5.3203125,-5.3203125,-5.3203125,1,1,False
/,64,19,1216,19,64,64,0,5.546875,-5.546875,-5.546875,1,2,False
/,64,20,1280,20,64,64,1,5.50390625,-5.50390625,-5.50390625,1,6,False
/,64,21,1344,21,64,64,0,5.11328125,-5.11328125,-5.11328125,1,7,False
/,64,22,1408,22,64,64,0,5.16796875,-5.16796875,-5.16796875,1,1,False
/,64,23,1472,23,64,64,0,4.48828125,-4.48828125,-4.48828125,1,7,False
/,64,24,1536,24,64,64,0,4.953125,-4.953125,-4.953125,1,1,False
/,64,25,1600,25,64,64,0,4.3671875,-4.3671875,-4.3671875,1,1,False
/,64,26,1664,26,64,64,0,5.52734375,-5.52734375,-5.52734375,1,2,False
/,64,27,1728,27,64,64,0,5.296875,-5.296875,-5.296875,1,7,False
/,64,28,1792,28,64,64,0,5.03125,-5.03125,-5.03125,1,8,False
/,64,29,1856,29,64,64,0,5.29296875,-5.29296875,-5.29296875,1,8,False
/,64,30,1920,30,64,64,1,4.75,-4.75,-4.75,1,2,False
/,64,31,1984,31,64,64,0,5.421875,-5.421875,-5.421875,1,7,False
/,64,32,2048,32,64,64,4,4.24609375,-4.24609375,-4.24609375,1,8,False
/,64,33,2112,33,64,64,0,5.23828125,-5.23828125,-5.23828125,1,33,False
/,64,34,2176,34,64,64,0,5.22265625,-5.22265625,-5.22265625,1,8,False
/,64,35,2240,35,64,64,0,5.03125,-5.03125,-5.03125,1,2,False
/,64,36,2304,36,64,64,1,5.36328125,-5.36328125,-5.36328125,1,6,False
/,64,37,2368,37,64,64,0,5.2421875,-5.2421875,-5.2421875,1,38,False
/,64,38,2432,38,64,64,0,5.0546875,-5.0546875,-5.0546875,1,7,False
/,64,39,2496,39,64,64,0,5.01953125,-5.01953125,-5.01953125,1,1,False
/,64,40,2560,40,64,64,0,5.375,-5.375,-5.375,1,8,False
/,64,41,2624,41,64,64,0,5.5078125,-5.5078125,-5.5078125,1,7,False
/,64,42,2688,42,64,64,0,5.265625,-5.265625,-5.265625,1,7,False
/,64,43,2752,43,64,64,0,5.046875,-5.046875,-5.046875,1,8,False
/,64,44,2816,44,64,64,0,5.15625,-5.15625,-5.15625,1,7,False
/,64,45,2880,45,64,64,0,4.31640625,-4.31640625,-4.31640625,1,6,False
/,64,46,2944,46,64,64,0,4.50390625,-4.50390625,-4.50390625,1,6,False
/,64,47,3008,47,64,64,0,4.54296875,-4.54296875,-4.54296875,1,5,False
/,64,48,3072,48,64,64,0,4.734375,-4.734375,-4.734375,1,8,False
/,64,49,3136,49,64,64,0,4.83984375,-4.83984375,-4.83984375,1,3,False
/,64,50,3200,50,64,64,0,4.4609375,-4.4609375,-4.4609375,1,7,False
/,64,51,3264,51,64,64,0,4.52734375,-4.52734375,-4.52734375,1,8,False
/,64,52,3328,52,64,64,0,4.88671875,-4.88671875,-4.88671875,1,1,False
/,64,53,3392,53,64,64,0,5.19921875,-5.19921875,-5.19921875,1,7,False
/,64,54,3456,54,64,64,0,5.23828125,-5.23828125,-5.23828125,1,6,False
/,64,55,3520,55,64,64,0,5.21875,-5.21875,-5.21875,1,7,False
/,64,56,3584,56,64,64,0,5.19140625,-5.19140625,-5.19140625,1,7,False
/,64,57,3648,57,64,64,0,4.6015625,-4.6015625,-4.6015625,1,8,False
/,64,58,3712,58,64,64,0,4.3984375,-4.3984375,-4.3984375,1,7,False
/,64,59,3776,59,64,64,0,4.44921875,-4.44921875,-4.44921875,1,5,False
/,64,60,3840,60,64,64,0,5.2265625,-5.2265625,-5.2265625,1,6,False
/,64,61,3904,61,64,64,0,5.3671875,-5.3671875,-5.3671875,1,8,False
/,64,62,3968,62,64,64,0,4.4453125,-4.4453125,-4.4453125,1,5,False
/,64,63,4032,63,64,64,0,4.17578125,-4.17578125,-4.17578125,1,7,False
/,64,64,4096,64,64,64,2,4.04296875,-4.04296875,-4.04296875,1,8,False
/,64,65,4160,65,64,64,0,4.328125,-4.328125,-4.328125,1,6,False
/,64,66,4224,66,64,64,0,5.11328125,-5.11328125,-5.11328125,1,7,False
/,64,67,4288,67,64,64,0,5.109375,-5.109375,-5.109375,1,7,False
/,64,68,4352,68,64,64,0,5.44921875,-5.44921875,-5.44921875,1,8,False
/,64,69,4416,69,64,64,0,5.2265625,-5.2265625,-5.2265625,1,7,False
/,64,70,4480,70,64,64,0,5.05859375,-5.05859375,-5.05859375,1,7,False
/,64,71,4544,71,64,64,0,5.234375,-5.234375,-5.234375,1,7,False
/,64,72,4608,72,64,64,0,5.234375,-5.234375,-5.234375,1,8,False
/,64,73,4672,73,64,64,0,4.71484375,-4.71484375,-4.71484375,1,7,False
/,64,74,4736,74,64,64,0,5.4375,-5.4375,-5.4375,1,8,False
/,64,75,4800,75,64,64,0,5.2109375,-5.2109375,-5.2109375,1,6,False
/,64,76,4864,76,64,64,0,4.1796875,-4.1796875,-4.1796875,1,7,False
/,64,77,4928,77,64,64,0,5.0,-5.0,-5.0,1,7,False
/,64,78,4992,78,64,64,0,4.89453125,-4.89453125,-4.89453125,1,8,False
