op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
/,49,97,4753,97,49,4753,0,2.005859375,-2.005859375,-2.005859375,1,48,False
/,49,98,4802,98,49,4802,0,1.869140625,-1.869140625,-1.869140625,1,48,False
/,49,99,4851,99,49,4851,0,0.53857421875,-0.53857421875,-0.53857421875,1,49,True
/,50,10,500,10,50,500,7,0.09100341796875,-0.09100341796875,-0.09100341796875,1,50,True
/,50,11,550,11,50,550,0,0.76806640625,-0.76806640625,-0.76806640625,1,50,True
/,50,12,600,12,50,600,4,0.005126953125,-0.005126953125,-0.005126953125,1,50,True
/,50,13,650,13,50,650,0,2.28515625,-2.28515625,-2.28515625,1,49,False
/,50,14,700,14,50,700,0,0.6845703125,-0.6845703125,-0.6845703125,1,50,True
/,50,15,750,15,50,750,3,0.07244873046875,-0.07244873046875,-0.07244873046875,1,50,True
/,50,16,800,16,50,800,7,0.010101318359375,-0.010101318359375,-0.010101318359375,1,50,True
/,50,17,850,17,50,850,0,2.083984375,-2.083984375,-2.083984375,1,49,False
/,50,18,900,18,50,900,1,0.101806640625,-0.101806640625,-0.101806640625,1,50,True
/,50,19,950,19,50,950,0,1.703125,-1.703125,-1.703125,1,49,False
/,50,20,1000,20,50,1000,21,0.00885772705078125,-0.00885772705078125,-0.00885772705078125,1,50,True
/,50,21,1050,21,50,1050,0,0.7236328125,-0.7236328125,-0.7236328125,1,50,True
/,50,22,1100,22,50,1100,0,1.0205078125,-1.0205078125,-1.0205078125,1,50,True
/,50,23,1150,23,50,1150,0,2.0859375,-2.0859375,-2.0859375,1,49,False
/,50,24,1200,24,50,1200,2,0.017669677734375,-0.017669677734375,-0.017669677734375,1,50,True
/,50,25,1250,25,50,1250,2,0.031158447265625,-0.031158447265625,-0.031158447265625,1,50,True
/,50,26,1300,26,50,1300,1,2.4453125,-2.4453125,-2.4453125,1,52,False
/,50,27,1350,27,50,1350,2,1.51171875,-1.51171875,-1.51171875,1,50,True
/,50,28,1400,28,50,1400,0,0.33740234375,-0.33740234375,-0.33740234375,1,50,True
/,50,29,1450,29,50,1450,0,1.66796875,-1.66796875,-1.66796875,1,49,False
/,50,30,1500,30,50,1500,2,0.0302886962890625,-0.0302886962890625,-0.0302886962890625,1,50,True
/,50,31,1550,31,50,1550,0,0.77880859375,-0.77880859375,-0.77880859375,1,50,True
/,50,32,1600,32,50,1600,0,0.0284881591796875,-0.0284881591796875,-0.0284881591796875,1,50,True
/,50,33,1650,33,50,1650,0,0.2119140625,-0.2119140625,-0.2119140625,1,50,True
/,50,34,1700,34,50,1700,0,1.7236328125,-1.7236328125,-1.7236328125,1,51,False
/,50,35,1750,35,50,1750,0,1.3251953125,-1.3251953125,-1.3251953125,1,50,True
/,50,36,1800,36,50,1800,0,0.031585693359375,-0.031585693359375,-0.031585693359375,1,50,True
/,50,37,1850,37,50,1850,0,1.685546875,-1.685546875,-1.685546875,1,47,False
/,50,38,1900,38,50,1900,0,0.9541015625,-0.9541015625,-0.9541015625,1,50,True
/,50,39,1950,39,50,1950,0,0.68896484375,-0.68896484375,-0.68896484375,1,50,True
/,50,40,2000,40,50,2000,3,0.0146636962890625,-0.0146636962890625,-0.0146636962890625,1,50,True
/,50,41,2050,41,50,2050,0,0.79541015625,-0.79541015625,-0.79541015625,1,50,True
/,50,42,2100,42,50,2100,0,1.6171875,-1.6171875,-1.6171875,1,49,False
/,50,43,2150,43,50,2150,0,2.796875,-2.796875,-2.796875,1,47,False
/,50,44,2200,44,50,2200,0,1.078125,-1.078125,-1.078125,1,50,True
/,50,45,2250,45,50,2250,0,0.70703125,-0.70703125,-0.70703125,1,50,True
/,50,46,2300,46,50,2300,0,2.783203125,-2.783203125,-2.783203125,1,52,False
/,50,47,2350,47,50,2350,0,1.5322265625,-1.5322265625,-1.5322265625,1,50,True
/,50,48,2400,48,50,2400,1,2.01171875,-2.01171875,-2.01171875,1,48,False
/,50,49,2450,49,50,2450,0,0.8359375,-0.8359375,-0.8359375,1,50,True
/,50,50,2500,50,50,2500,2,0.07958984375,-0.07958984375,-0.07958984375,1,50,True
/,50,51,2550,51,50,2550,0,0.658203125,-0.658203125,-0.658203125,1,50,True
/,50,52,2600,52,50,2600,0,1.3994140625,-1.3994140625,-1.3994140625,1,52,False
/,50,53,2650,53,50,2650,0,1.7548828125,-1.7548828125,-1.7548828125,1,51,False
/,50,54,2700,54,50,2700,0,0.5087890625,-0.5087890625,-0.5087890625,1,50,True
/,50,55,2750,55,50,2750,0,0.7958984375,-0.7958984375,-0.7958984375,1,50,True
/,50,56,2800,56,50,2800,0,1.7578125,-1.7578125,-1.7578125,1,476,False
/,50,57,2850,57,50,2850,0,1.416015625,-1.416015625,-1.416015625,1,49,False
/,50,58,2900,58,50,2900,0,1.927734375,-1.927734375,-1.927734375,1,48,False
/,50,59,2950,59,50,2950,0,1.4873046875,-1.4873046875,-1.4873046875,1,49,False
/,50,60,3000,60,50,3000,7,0.0167083740234375,-0.0167083740234375,-0.0167083740234375,1,50,True
/,50,61,3050,61,50,3050,0,1.9541015625,-1.9541015625,-1.9541015625,1,49,False
/,50,62,3100,62,50,3100,0,1.7421875,-1.7421875,-1.7421875,1,49,False
/,50,63,3150,63,50,3150,0,1.7548828125,-1.7548828125,-1.7548828125,1,48,False
/,50,64,3200,64,50,3200,0,0.2093505859375,-0.2093505859375,-0.2093505859375,1,50,True
/,50,65,3250,65,50,3250,0,2.732421875,-2.732421875,-2.732421875,1,47,False
/,50,66,3300,66,50,3300,0,0.309326171875,-0.309326171875,-0.309326171875,1,50,True
/,50,67,3350,67,50,3350,0,1.5478515625,-1.5478515625,-1.5478515625,1,49,False
/,50,68,3400,68,50,3400,0,1.041015625,-1.041015625,-1.041015625,1,50,True
/,50,69,3450,69,50,3450,0,1.3466796875,-1.3466796875,-1.3466796875,1,49,False
/,50,70,3500,70,50,3500,0,0.69677734375,-0.69677734375,-0.69677734375,1,50,True
/,50,71,3550,71,50,3550,0,1.1103515625,-1.1103515625,-1.1103515625,1,50,True
/,50,72,3600,72,50,3600,0,0.052490234375,-0.052490234375,-0.052490234375,1,50,True
/,50,73,3650,73,50,3650,0,0.947265625,-0.947265625,-0.947265625,1,50,True
/,50,74,3700,74,50,3700,0,0.68896484375,-0.68896484375,-0.68896484375,1,50,True
/,50,75,3750,75,50,3750,0,0.05316162109375,-0.05316162109375,-0.05316162109375,1,50,True
/,50,76,3800,76,50,3800,0,2.34375,-2.34375,-2.34375,1,52,False
/,50,77,3850,77,50,3850,0,1.23828125,-1.23828125,-1.23828125,1,49,False
/,50,78,3900,78,50,3900,0,0.63232421875,-0.63232421875,-0.63232421875,1,50,True
/,50,79,3950,79,50,3950,0,0.99169921875,-0.99169921875,-0.99169921875,1,50,True
/,50,80,4000,80,50,4000,3,0.0201873779296875,-0.0201873779296875,-0.0201873779296875,1,50,True
/,50,81,4050,81,50,4050,0,0.7587890625,-0.7587890625,-0.7587890625,1,50,True
/,50,82,4100,82,50,4100,0,2.5859375,-2.5859375,-2.5859375,1,54,False
/,50,83,4150,83,50,4150,0,2.138671875,-2.138671875,-2.138671875,1,52,False
/,50,84,4200,84,50,4200,0,1.4853515625,-1.4853515625,-1.4853515625,1,52,False
/,50,85,4250,85,50,4250,0,2.037109375,-2.037109375,-2.037109375,1,46,False
/,50,86,4300,86,50,4300,0,1.3720703125,-1.3720703125,-1.3720703125,1,51,False
/,50,87,4350,87,50,4350,0,1.056640625,-1.056640625,-1.056640625,1,50,True
/,50,88,4400,88,50,4400,0,0.3828125,-0.3828125,-0.3828125,1,50,True
/,50,89,4450,89,50,4450,0,1.3564453125,-1.3564453125,-1.3564453125,1,49,False
/,50,90,4500,90,50,4500,0,0.1373291015625,-0.1373291015625,-0.1373291015625,1,50,True
/,50,91,4550,91,50,4550,0,1.224609375,-1.224609375,-1.224609375,1,50,True
/,50,92,4600,92,50,4600,0,1.3486328125,-1.3486328125,-1.3486328125,1,51,False
/,50,93,4650,93,50,4650,0,1.0888671875,-1.0888671875,-1.0888671875,1,50,True
/,50,94,4700,94,50,4700,0,1.12109375,-1.12109375,-1.12109375,1,50,True
/,50,95,4750,95,50,4750,0,0.5966796875,-0.5966796875,-0.5966796875,1,50,True
/,50,96,4800,96,50,4800,0,0.54296875,-0.54296875,-0.54296875,1,50,True
/,50,97,4850,97,50,4850,0,1.34375,-1.34375,-1.34375,1,49,False
/,50,98,4900,98,50,4900,0,0.31884765625,-0.31884765625,-0.31884765625,1,50,True
/,50,99,4950,99,50,4950,0,0.17431640625,-0.17431640625,-0.17431640625,1,50,True
/,51,10,510,10,51,510,0,1.7861328125,-1.7861328125,-1.7861328125,1,5,False
/,51,11,561,11,51,561,0,2.55859375,-2.55859375,-2.55859375,1,5,False
/,51,12,612,12,51,612,0,1.8515625,-1.8515625,-1.8515625,1,54,False
/,51,13,663,13,51,663,0,3.4375,-3.4375,-3.4375,1,49,False
/,51,14,714,14,51,714,0,3.8515625,-3.8515625,-3.8515625,1,49,False
/,51,15,765,15,51,765,0,2.669921875,-2.669921875,-2.669921875,1,49,False
/,51,16,816,16,51,816,1,3.412109375,-3.412109375,-3.412109375,1,50,False
/,51,17,867,17,51,867,0,2.578125,-2.578125,-2.578125,1,49,False
/,51,18,918,18,51,918,0,2.873046875,-2.873046875,-2.873046875,1,54,False
/,51,19,969,19,51,969,0,1.3427734375,-1.3427734375,-1.3427734375,1,49,False
/,51,20,1020,20,51,1020,0,2.6953125,-2.6953125,-2.6953125,1,50,False
/,51,21,1071,21,51,1071,0,1.341796875,-1.341796875,-1.341796875,1,52,False
/,51,22,1122,22,51,1122,0,2.888671875,-2.888671875,-2.888671875,1,54,False
/,51,23,1173,23,51,1173,0,1.4482421875,-1.4482421875,-1.4482421875,1,52,False
/,51,24,1224,24,51,1224,0,2.681640625,-2.681640625,-2.681640625,1,50,False
/,51,25,1275,25,51,1275,0,2.8984375,-2.8984375,-2.8984375,1,48,False
/,51,26,1326,26,51,1326,0,5.15234375,-5.15234375,-5.15234375,1,54,False
/,51,27,1377,27,51,1377,0,1.8623046875,-1.8623046875,-1.8623046875,1,52,False
/,51,28,1428,28,51,1428,0,3.7109375,-3.7109375,-3.7109375,1,50,False
/,51,29,1479,29,51,1479,0,1.4560546875,-1.4560546875,-1.4560546875,1,52,False
/,51,30,1530,30,51,1530,0,1.7333984375,-1.7333984375,-1.7333984375,1,54,False
/,51,31,1581,31,51,1581,0,0.8515625,-0.8515625,-0.8515625,1,51,True
/,51,32,1632,32,51,1632,0,1.8154296875,-1.8154296875,-1.8154296875,1,48,False
/,51,33,1683,33,51,1683,0,1.962890625,-1.962890625,-1.962890625,1,52,False
/,51,34,1734,34,51,1734,0,2.921875,-2.921875,-2.921875,1,57,False
/,51,35,1785,35,51,1785,0,1.34375,-1.34375,-1.34375,1,51,True
/,51,36,1836,36,51,1836,0,5.59765625,-5.59765625,-5.59765625,1,54,False
/,51,37,1887,37,51,1887,0,1.197265625,-1.197265625,-1.197265625,1,51,True
/,51,38,1938,38,51,1938,0,2.6328125,-2.6328125,-2.6328125,1,57,False
/,51,39,1989,39,51,1989,0,2.259765625,-2.259765625,-2.259765625,1,49,False
/,51,40,2040,40,51,2040,0,2.4140625,-2.4140625,-2.4140625,1,50,False
/,51,41,2091,41,51,2091,0,1.390625,-1.390625,-1.390625,1,49,False
/,51,42,2142,42,51,2142,0,2.177734375,-2.177734375,-2.177734375,1,53,False
/,51,43,2193,43,51,2193,0,1.927734375,-1.927734375,-1.927734375,1,53,False
/,51,44,2244,44,51,2244,0,5.1015625,-5.1015625,-5.1015625,1,54,False
/,51,45,2295,45,51,2295,0,2.08984375,-2.08984375,-2.08984375,1,50,False
/,51,46,2346,46,51,2346,0,4.33984375,-4.33984375,-4.33984375,1,58,False
/,51,47,2397,47,51,2397,0,2.283203125,-2.283203125,-2.283203125,1,49,False
/,51,48,2448,48,51,2448,0,3.89453125,-3.89453125,-3.89453125,1,48,False
/,51,49,2499,49,51,2499,0,4.6953125,-4.6953125,-4.6953125,1,49,False
/,51,50,2550,50,51,2550,1,3.458984375,-3.458984375,-3.458984375,1,50,False
/,51,51,2601,51,51,2601,0,0.6220703125,-0.6220703125,-0.6220703125,1,51,True
/,51,52,2652,52,51,2652,0,2.001953125,-2.001953125,-2.001953125,1,52,False
/,51,53,2703,53,51,2703,0,0.93798828125,-0.93798828125,-0.93798828125,1,51,True
/,51,54,2754,54,51,2754,0,2.587890625,-2.587890625,-2.587890625,1,54,False
/,51,55,2805,55,51,2805,0,1.67578125,-1.67578125,-1.67578125,1,52,False
/,51,56,2856,56,51,2856,0,3.3046875,-3.3046875,-3.3046875,1,49,False
/,51,57,2907,57,51,2907,0,3.12109375,-3.12109375,-3.12109375,1,49,False
/,51,58,2958,58,51,2958,0,1.2294921875,-1.2294921875,-1.2294921875,1,51,True
/,51,59,3009,59,51,3009,0,1.0419921875,-1.0419921875,-1.0419921875,1,51,True
/,51,60,3060,60,51,3060,0,2.962890625,-2.962890625,-2.962890625,1,50,False
/,51,61,3111,61,51,3111,0,2.173828125,-2.173828125,-2.173828125,1,49,False
/,51,62,3162,62,51,3162,0,1.75,-1.75,-1.75,1,49,False
/,51,63,3213,63,51,3213,0,2.498046875,-2.498046875,-2.498046875,1,49,False
/,51,64,3264,64,51,3264,0,2.552734375,-2.552734375,-2.552734375,1,48,False
/,51,65,3315,65,51,3315,0,1.5380859375,-1.5380859375,-1.5380859375,1,49,False
/,51,66,3366,66,51,3366,0,2.623046875,-2.623046875,-2.623046875,1,50,False
/,51,67,3417,67,51,3417,0,1.212890625,-1.212890625,-1.212890625,1,50,False
/,51,68,3468,68,51,3468,0,0.8173828125,-0.8173828125,-0.8173828125,1,51,True
/,51,69,3519,69,51,3519,0,1.1982421875,-1.1982421875,-1.1982421875,1,51,True
/,51,70,3570,70,51,3570,0,2.5234375,-2.5234375,-2.5234375,1,50,False
/,51,71,3621,71,51,3621,0,1.384765625,-1.384765625,-1.384765625,1,50,False
/,51,72,3672,72,51,3672,0,3.703125,-3.703125,-3.703125,1,54,False
/,51,73,3723,73,51,3723,0,1.9111328125,-1.9111328125,-1.9111328125,1,50,False
/,51,74,3774,74,51,3774,0,2.095703125,-2.095703125,-2.095703125,1,54,False
/,51,75,3825,75,51,3825,0,3.7109375,-3.7109375,-3.7109375,1,50,False
/,51,76,3876,76,51,3876,0,2.38671875,-2.38671875,-2.38671875,1,52,False
/,51,77,3927,77,51,3927,0,1.1787109375,-1.1787109375,-1.1787109375,1,51,True
/,51,78,3978,78,51,3978,0,1.83984375,-1.83984375,-1.83984375,1,52,False
/,51,79,4029,79,51,4029,0,1.26953125,-1.26953125,-1.26953125,1,52,False
/,51,80,4080,80,51,4080,0,4.16015625,-4.16015625,-4.16015625,1,50,False
/,51,81,4131,81,51,4131,0,2.796875,-2.796875,-2.796875,1,54,False
/,51,82,4182,82,51,4182,0,3.0546875,-3.0546875,-3.0546875,1,54,False
/,51,83,4233,83,51,4233,0,2.33984375,-2.33984375,-2.33984375,1,52,False
/,51,84,4284,84,51,4284,0,3.23046875,-3.23046875,-3.23046875,1,46,False
/,51,85,4335,85,51,4335,1,2.1953125,-2.1953125,-2.1953125,1,50,False
/,51,86,4386,86,51,4386,0,1.884765625,-1.884765625,-1.884765625,1,52,False
/,51,87,4437,87,51,4437,0,1.7529296875,-1.7529296875,-1.7529296875,1,52,False
/,51,88,4488,88,51,4488,0,3.212890625,-3.212890625,-3.212890625,1,50,False
/,51,89,4539,89,51,4539,0,1.3408203125,-1.3408203125,-1.3408203125,1,50,False
/,51,90,4590,90,51,4590,0,2.37890625,-2.37890625,-2.37890625,1,50,False
/,51,91,4641,91,51,4641,0,2.115234375,-2.115234375,-2.115234375,1,50,False
/,51,92,4692,92,51,4692,0,2.5546875,-2.5546875,-2.5546875,1,53,False
/,51,93,4743,93,51,4743,0,1.21484375,-1.21484375,-1.21484375,1,50,False
/,51,94,4794,94,51,4794,0,1.708984375,-1.708984375,-1.708984375,1,50,False
/,51,95,4845,95,51,4845,0,3.234375,-3.234375,-3.234375,1,49,False
/,51,96,4896,96,51,4896,0,3.744140625,-3.744140625,-3.744140625,1,48,False
/,51,97,4947,97,51,4947,0,2.267578125,-2.267578125,-2.267578125,1,50,False
/,51,98,4998,98,51,4998,0,3.78515625,-3.78515625,-3.78515625,1,50,False
/,51,99,5049,99,51,5049,0,1.99609375,-1.99609375,-1.99609375,1,50,False
/,52,10,520,10,52,520,0,1.9462890625,-1.9462890625,-1.9462890625,1,5,False
/,52,11,572,11,52,572,0,1.2255859375,-1.2255859375,-1.2255859375,1,52,True
/,52,12,624,12,52,624,0,4.19140625,-4.19140625,-4.19140625,1,48,False
/,52,13,676,13,52,676,0,1.2568359375,-1.2568359375,-1.2568359375,1,51,False
/,52,14,728,14,52,728,0,2.91015625,-2.91015625,-2.91015625,1,49,False
/,52,15,780,15,52,780,1,1.28125,-1.28125,-1.28125,1,50,False
/,52,16,832,16,52,832,0,4.37109375,-4.37109375,-4.37109375,1,50,False
/,52,17,884,17,52,884,0,2.31640625,-2.31640625,-2.31640625,1,51,False
/,52,18,936,18,52,936,0,2.84765625,-2.84765625,-2.84765625,1,54,False
/,52,19,988,19,52,988,0,1.6484375,-1.6484375,-1.6484375,1,49,False
/,52,20,1040,20,52,1040,0,1.9404296875,-1.9404296875,-1.9404296875,1,50,False
/,52,21,1092,21,52,1092,0,1.220703125,-1.220703125,-1.220703125,1,52,True
/,52,22,1144,22,52,1144,0,2.037109375,-2.037109375,-2.037109375,1,54,False
/,52,23,1196,23,52,1196,0,1.0908203125,-1.0908203125,-1.0908203125,1,52,True
/,52,24,1248,24,52,1248,0,5.00390625,-5.00390625,-5.00390625,1,48,False
/,52,25,1300,25,52,1300,0,0.56298828125,-0.56298828125,-0.56298828125,1,52,True
/,52,26,1352,26,52,1352,0,0.77880859375,-0.77880859375,-0.77880859375,1,52,True
/,52,27,1404,27,52,1404,0,2.12890625,-2.12890625,-2.12890625,1,53,False
/,52,28,1456,28,52,1456,0,1.6640625,-1.6640625,-1.6640625,1,53,False
/,52,29,1508,29,52,1508,0,1.0283203125,-1.0283203125,-1.0283203125,1,53,False
/,52,30,1560,30,52,1560,0,2.986328125,-2.986328125,-2.986328125,1,60,False
/,52,31,1612,31,52,1612,0,1.521484375,-1.521484375,-1.521484375,1,51,False
/,52,32,1664,32,52,1664,0,4.0078125,-4.0078125,-4.0078125,1,48,False
/,52,33,1716,33,52,1716,0,2.412109375,-2.412109375,-2.412109375,1,54,False
/,52,34,1768,34,52,1768,0,2.052734375,-2.052734375,-2.052734375,1,54,False
/,52,35,1820,35,52,1820,0,3.037109375,-3.037109375,-3.037109375,1,54,False
/,52,36,1872,36,52,1872,0,2.548828125,-2.548828125,-2.548828125,1,54,False
/,52,37,1924,37,52,1924,0,6.46484375,-6.46484375,-6.46484375,1,55,False
/,52,38,1976,38,52,1976,0,1.794921875,-1.794921875,-1.794921875,1,53,False
/,52,39,2028,39,52,2028,0,3.1640625,-3.1640625,-3.1640625,1,57,False
/,52,40,2080,40,52,2080,0,1.6669921875,-1.6669921875,-1.6669921875,1,50,False
/,52,41,2132,41,52,2132,0,1.3623046875,-1.3623046875,-1.3623046875,1,53,False
/,52,42,2184,42,52,2184,0,2.1171875,-2.1171875,-2.1171875,1,54,False
/,52,43,2236,43,52,2236,0,5.68359375,-5.68359375,-5.68359375,1,57,False
/,52,44,2288,44,52,2288,0,3.48046875,-3.48046875,-3.48046875,1,55,False
/,52,45,2340,45,52,2340,0,2.767578125,-2.767578125,-2.767578125,1,55,False
/,52,46,2392,46,52,2392,0,2.90625,-2.90625,-2.90625,1,54,False
/,52,47,2444,47,52,2444,0,1.2587890625,-1.2587890625,-1.2587890625,1,52,True
/,52,48,2496,48,52,2496,0,7.40625,-7.40625,-7.40625,1,48,False
/,52,49,2548,49,52,2548,0,2.232421875,-2.232421875,-2.232421875,1,51,False
/,52,50,2600,50,52,2600,0,0.95654296875,-0.95654296875,-0.95654296875,1,52,True
/,52,51,2652,51,52,2652,0,0.55029296875,-0.55029296875,-0.55029296875,1,52,True
/,52,52,2704,52,52,2704,0,0.29052734375,-0.29052734375,-0.29052734375,1,52,True
/,52,53,2756,53,52,2756,0,0.9658203125,-0.9658203125,-0.9658203125,1,52,True
/,52,54,2808,54,52,2808,0,2.6796875,-2.6796875,-2.6796875,1,54,False
/,52,55,2860,55,52,2860,0,1.0126953125,-1.0126953125,-1.0126953125,1,51,False
/,52,56,2912,56,52,2912,0,3.228515625,-3.228515625,-3.228515625,1,50,False
/,52,57,2964,57,52,2964,0,3.046875,-3.046875,-3.046875,1,49,False
/,52,58,3016,58,52,3016,0,4.3203125,-4.3203125,-4.3203125,1,47,False
/,52,59,3068,59,52,3068,0,2.55078125,-2.55078125,-2.55078125,1,51,False
/,52,60,3120,60,52,3120,0,4.84765625,-4.84765625,-4.84765625,1,48,False
/,52,61,3172,61,52,3172,0,1.46875,-1.46875,-1.46875,1,51,False
/,52,62,3224,62,52,3224,0,2.1640625,-2.1640625,-2.1640625,1,50,False
/,52,63,3276,63,52,3276,0,2.232421875,-2.232421875,-2.232421875,1,50,False
/,52,64,3328,64,52,3328,0,2.5859375,-2.5859375,-2.5859375,1,48,False
/,52,65,3380,65,52,3380,0,0.66650390625,-0.66650390625,-0.66650390625,1,52,True
/,52,66,3432,66,52,3432,0,1.12109375,-1.12109375,-1.12109375,1,52,True
/,52,67,3484,67,52,3484,0,1.892578125,-1.892578125,-1.892578125,1,51,False
/,52,68,3536,68,52,3536,0,1.2890625,-1.2890625,-1.2890625,1,51,False
/,52,69,3588,69,52,3588,0,1.51171875,-1.51171875,-1.51171875,1,51,False
/,52,70,3640,70,52,3640,0,0.5537109375,-0.5537109375,-0.5537109375,1,52,True
/,52,71,3692,71,52,3692,0,1.2412109375,-1.2412109375,-1.2412109375,1,51,False
/,52,72,3744,72,52,3744,0,0.79150390625,-0.79150390625,-0.79150390625,1,52,True
/,52,73,3796,73,52,3796,0,1.5390625,-1.5390625,-1.5390625,1,51,False
/,52,74,3848,74,52,3848,0,0.9208984375,-0.9208984375,-0.9208984375,1,52,True
/,52,75,3900,75,52,3900,0,0.91357421875,-0.91357421875,-0.91357421875,1,52,True
/,52,76,3952,76,52,3952,0,1.1181640625,-1.1181640625,-1.1181640625,1,52,True
/,52,77,4004,77,52,4004,0,1.9873046875,-1.9873046875,-1.9873046875,1,54,False
/,52,78,4056,78,52,4056,0,1.298828125,-1.298828125,-1.298828125,1,53,False
/,52,79,4108,79,52,4108,0,2.44140625,-2.44140625,-2.44140625,1,54,False
/,52,80,4160,80,52,4160,0,2.771484375,-2.771484375,-2.771484375,1,48,False
/,52,81,4212,81,52,4212,0,1.173828125,-1.173828125,-1.173828125,1,52,True
/,52,82,4264,82,52,4264,0,1.0234375,-1.0234375,-1.0234375,1,52,True
/,52,83,4316,83,52,4316,0,0.869140625,-0.869140625,-0.869140625,1,52,True
/,52,84,4368,84,52,4368,0,1.0810546875,-1.0810546875,-1.0810546875,1,52,True
/,52,85,4420,85,52,4420,0,0.9169921875,-0.9169921875,-0.9169921875,1,52,True
/,52,86,4472,86,52,4472,0,1.642578125,-1.642578125,-1.642578125,1,54,False
/,52,87,4524,87,52,4524,0,1.62890625,-1.62890625,-1.62890625,1,53,False
/,52,88,4576,88,52,4576,0,0.7099609375,-0.7099609375,-0.7099609375,1,52,True
/,52,89,4628,89,52,4628,0,1.279296875,-1.279296875,-1.279296875,1,52,True
/,52,90,4680,90,52,4680,0,0.50390625,-0.50390625,-0.50390625,1,52,True
/,52,91,4732,91,52,4732,0,0.9541015625,-0.9541015625,-0.9541015625,1,52,True
/,52,92,4784,92,52,4784,0,0.8505859375,-0.8505859375,-0.8505859375,1,52,True
/,52,93,4836,93,52,4836,0,1.4169921875,-1.4169921875,-1.4169921875,1,51,False
/,52,94,4888,94,52,4888,0,1.90234375,-1.90234375,-1.90234375,1,49,False
/,52,95,4940,95,52,4940,0,1.9150390625,-1.9150390625,-1.9150390625,1,50,False
/,52,96,4992,96,52,4992,0,2.328125,-2.328125,-2.328125,1,50,False
/,52,97,5044,97,52,5044,0,1.05859375,-1.05859375,-1.05859375,1,52,True
/,52,98,5096,98,52,5096,0,1.5048828125,-1.5048828125,-1.5048828125,1,51,False
/,52,99,5148,99,52,5148,0,1.916015625,-1.916015625,-1.916015625,1,5,False
/,53,10,530,10,53,530,0,1.4619140625,-1.4619140625,-1.4619140625,1,52,False
/,53,11,583,11,53,583,0,1.9306640625,-1.9306640625,-1.9306640625,1,54,False
/,53,12,636,12,53,636,1,2.142578125,-2.142578125,-2.142578125,1,54,False
/,53,13,689,13,53,689,0,1.3994140625,-1.3994140625,-1.3994140625,1,52,False
/,53,14,742,14,53,742,0,2.02734375,-2.02734375,-2.02734375,1,50,False
/,53,15,795,15,53,795,0,3.09375,-3.09375,-3.09375,1,50,False
/,53,16,848,16,53,848,0,3.791015625,-3.791015625,-3.791015625,1,48,False
/,53,17,901,17,53,901,0,2.421875,-2.421875,-2.421875,1,51,False
/,53,18,954,18,53,954,0,1.6123046875,-1.6123046875,-1.6123046875,1,54,False
/,53,19,1007,19,53,1007,1,0.818359375,-0.818359375,-0.818359375,1,53,True
/,53,20,1060,20,53,1060,0,1.4951171875,-1.4951171875,-1.4951171875,1,52,False
/,53,21,1113,21,53,1113,0,1.490234375,-1.490234375,-1.490234375,1,54,False
/,53,22,1166,22,53,1166,0,3.791015625,-3.791015625,-3.791015625,1,55,False
/,53,23,1219,23,53,1219,0,1.3232421875,-1.3232421875,-1.3232421875,1,54,False
/,53,24,1272,24,53,1272,0,2.580078125,-2.580078125,-2.580078125,1,54,False
/,53,25,1325,25,53,1325,0,1.015625,-1.015625,-1.015625,1,53,True
/,53,26,1378,26,53,1378,0,1.521484375,-1.521484375,-1.521484375,1,54,False
/,53,27,1431,27,53,1431,0,2.3828125,-2.3828125,-2.3828125,1,55,False
/,53,28,1484,28,53,1484,0,1.5146484375,-1.5146484375,-1.5146484375,1,54,False
/,53,29,1537,29,53,1537,0,1.037109375,-1.037109375,-1.037109375,1,54,False
