op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,61,47,61,47,2867,2867,0,8.6953125,-8.6953125,-4.34765625,2,2255,False
*,61,48,61,48,2928,2928,0,8.2578125,-8.2578125,-4.12890625,2,2255,False
*,61,49,61,49,2989,2989,0,8.953125,-8.953125,-4.4765625,2,2255,False
*,61,50,61,50,3050,3050,0,8.828125,-8.828125,-4.4140625,2,2256,False
*,61,51,61,51,3111,3111,0,9.328125,-9.328125,-4.6640625,2,2255,False
*,61,52,61,52,3172,3172,0,8.7109375,-8.7109375,-4.35546875,2,2256,False
*,61,53,61,53,3233,3233,1,9.8203125,-9.8203125,-4.91015625,2,2255,False
*,61,54,61,54,3294,3294,0,8.9140625,-8.9140625,-4.45703125,2,2255,False
*,61,55,61,55,3355,3355,0,9.2265625,-9.2265625,-4.61328125,2,2255,False
*,61,56,61,56,3416,3416,0,8.4375,-8.4375,-4.21875,2,2256,False
*,61,57,61,57,3477,3477,0,9.421875,-9.421875,-4.7109375,2,2255,False
*,61,58,61,58,3538,3538,0,9.6015625,-9.6015625,-4.80078125,2,2256,False
*,61,59,61,59,3599,3599,0,9.3203125,-9.3203125,-4.66015625,2,2255,False
*,61,60,61,60,3660,3660,0,9.5078125,-9.5078125,-4.75390625,2,2255,False
*,61,61,61,61,3721,3721,3,10.390625,-10.390625,-5.1953125,2,2254,False
*,61,62,61,62,3782,3782,0,9.4296875,-9.4296875,-4.71484375,2,2254,False
*,61,63,61,63,3843,3843,0,8.984375,-8.984375,-4.4921875,2,2254,False
*,61,64,61,64,3904,3904,3,9.671875,-9.671875,-4.8359375,2,2254,False
*,61,65,61,65,3965,3965,0,9.546875,-9.546875,-4.7734375,2,2255,False
*,61,66,61,66,4026,4026,0,9.7109375,-9.7109375,-4.85546875,2,2256,False
*,61,67,61,67,4087,4087,0,10.125,-10.125,-5.0625,2,2255,False
*,61,68,61,68,4148,4148,0,9.859375,-9.859375,-4.9296875,2,2255,False
*,61,69,61,69,4209,4209,0,10.1015625,-10.1015625,-5.05078125,2,2255,False
*,61,70,61,70,4270,4270,0,9.921875,-9.921875,-4.9609375,2,2255,False
*,61,71,61,71,4331,4331,0,10.59375,-10.59375,-5.296875,2,2255,False
*,61,72,61,72,4392,4392,0,9.5234375,-9.5234375,-4.76171875,2,2256,False
*,61,73,61,73,4453,4453,0,9.8515625,-9.8515625,-4.92578125,2,2255,False
*,61,74,61,74,4514,4514,0,9.7421875,-9.7421875,-4.87109375,2,2256,False
*,61,75,61,75,4575,4575,0,9.921875,-9.921875,-4.9609375,2,2255,False
*,61,76,61,76,4636,4636,0,9.6796875,-9.6796875,-4.83984375,2,2256,False
*,61,77,61,77,4697,4697,0,10.171875,-10.171875,-5.0859375,2,2256,False
*,61,78,61,78,4758,4758,0,10.390625,-10.390625,-5.1953125,2,2256,False
*,61,79,61,79,4819,4819,1,10.59375,-10.59375,-5.296875,2,2255,False
*,61,80,61,80,4880,4880,1,9.5,-9.5,-4.75,2,2256,False
*,61,81,61,81,4941,4941,0,10.671875,-10.671875,-5.3359375,2,2255,False
*,61,82,61,82,5002,5002,0,9.8125,-9.8125,-4.90625,2,2256,False
*,61,83,61,83,5063,5063,0,10.6015625,-10.6015625,-5.30078125,2,2255,False
*,61,84,61,84,5124,5124,0,9.890625,-9.890625,-4.9453125,2,2256,False
*,61,85,61,85,5185,5185,0,10.71875,-10.71875,-5.359375,2,2255,False
*,61,86,61,86,5246,5246,0,9.78125,-9.78125,-4.890625,2,2256,False
*,61,87,61,87,5307,5307,0,10.609375,-10.609375,-5.3046875,2,2255,False
*,61,88,61,88,5368,5368,0,9.3046875,-9.3046875,-4.65234375,2,2256,False
*,61,89,61,89,5429,5429,0,10.78125,-10.78125,-5.390625,2,2255,False
*,61,90,61,90,5490,5490,0,10.6953125,-10.6953125,-5.34765625,2,2256,False
*,61,91,61,91,5551,5551,0,11.25,-11.25,-5.625,2,2255,False
*,61,92,61,92,5612,5612,0,10.125,-10.125,-5.0625,2,2256,False
*,61,93,61,93,5673,5673,0,10.765625,-10.765625,-5.3828125,2,2255,False
*,61,94,61,94,5734,5734,0,10.75,-10.75,-5.375,2,2254,False
*,61,95,61,95,5795,5795,0,10.6875,-10.6875,-5.34375,2,2255,False
*,61,96,61,96,5856,5856,0,10.3125,-10.3125,-5.15625,2,2256,False
*,61,97,61,97,5917,5917,0,10.765625,-10.765625,-5.3828125,2,2254,False
*,61,98,61,98,5978,5978,0,10.546875,-10.546875,-5.2734375,2,2254,False
*,61,99,61,99,6039,6039,0,10.640625,-10.640625,-5.3203125,2,2254,False
*,62,10,62,10,620,620,1,7.9453125,-7.9453125,-7.9453125,1,2256,False
*,62,11,62,11,682,682,0,8.2734375,-8.2734375,-4.13671875,2,2256,False
*,62,12,62,12,744,744,0,7.6484375,-7.6484375,-3.82421875,2,2256,False
*,62,13,62,13,806,806,0,8.4765625,-8.4765625,-4.23828125,2,2256,False
*,62,14,62,14,868,868,0,7.8125,-7.8125,-3.90625,2,2384,False
*,62,15,62,15,930,930,0,8.4453125,-8.4453125,-4.22265625,2,2256,False
*,62,16,62,16,992,992,3,7.78125,-7.78125,-3.890625,2,2256,False
*,62,17,62,17,1054,1054,0,7.90625,-7.90625,-3.953125,2,2256,False
*,62,18,62,18,1116,1116,0,8.3671875,-8.3671875,-4.18359375,2,2384,False
*,62,19,62,19,1178,1178,2,8.046875,-8.046875,-4.0234375,2,2256,False
*,62,20,62,20,1240,1240,0,7.6796875,-7.6796875,-3.83984375,2,2384,False
*,62,21,62,21,1302,1302,0,7.984375,-7.984375,-3.9921875,2,2256,False
*,62,22,62,22,1364,1364,0,8.71875,-8.71875,-4.359375,2,2256,False
*,62,23,62,23,1426,1426,0,8.3125,-8.3125,-4.15625,2,2254,False
*,62,24,62,24,1488,1488,0,8.1875,-8.1875,-4.09375,2,2256,False
*,62,25,62,25,1550,1550,0,8.25,-8.25,-4.125,2,2256,False
*,62,26,62,26,1612,1612,0,7.65625,-7.65625,-3.828125,2,2384,False
*,62,27,62,27,1674,1674,1,7.90234375,-7.90234375,-3.951171875,2,2262,False
*,62,28,62,28,1736,1736,0,7.38671875,-7.38671875,-3.693359375,2,2384,False
*,62,29,62,29,1798,1798,0,7.5078125,-7.5078125,-3.75390625,2,2256,False
*,62,30,62,30,1860,1860,0,7.1015625,-7.1015625,-7.1015625,1,2256,False
*,62,31,62,31,1922,1922,0,7.87109375,-7.87109375,-7.87109375,1,2256,False
*,62,32,62,32,1984,1984,0,7.62109375,-7.62109375,-7.62109375,1,2384,False
*,62,33,62,33,2046,2046,0,8.046875,-8.046875,-4.0234375,2,2384,False
*,62,34,62,34,2108,2108,0,8.5546875,-8.5546875,-4.27734375,2,2384,False
*,62,35,62,35,2170,2170,0,8.46875,-8.46875,-4.234375,2,2384,False
*,62,36,62,36,2232,2232,0,8.40625,-8.40625,-4.203125,2,2384,False
*,62,37,62,37,2294,2294,0,8.15625,-8.15625,-4.078125,2,2384,False
*,62,38,62,38,2356,2356,0,8.0078125,-8.0078125,-4.00390625,2,2384,False
*,62,39,62,39,2418,2418,0,8.75,-8.75,-4.375,2,2384,False
*,62,40,62,40,2480,2480,0,8.1328125,-8.1328125,-4.06640625,2,2384,False
*,62,41,62,41,2542,2542,0,8.5234375,-8.5234375,-4.26171875,2,2384,False
*,62,42,62,42,2604,2604,0,8.40625,-8.40625,-4.203125,2,2256,False
*,62,43,62,43,2666,2666,0,8.3046875,-8.3046875,-4.15234375,2,2384,False
*,62,44,62,44,2728,2728,0,7.74609375,-7.74609375,-3.873046875,2,2384,False
*,62,45,62,45,2790,2790,0,8.859375,-8.859375,-4.4296875,2,2384,False
*,62,46,62,46,2852,2852,0,8.3671875,-8.3671875,-4.18359375,2,2262,False
*,62,47,62,47,2914,2914,0,8.53125,-8.53125,-4.265625,2,2262,False
*,62,48,62,48,2976,2976,0,8.0078125,-8.0078125,-4.00390625,2,2384,False
*,62,49,62,49,3038,3038,0,9.203125,-9.203125,-4.6015625,2,2384,False
*,62,50,62,50,3100,3100,0,8.6953125,-8.6953125,-4.34765625,2,2384,False
*,62,51,62,51,3162,3162,0,9.015625,-9.015625,-4.5078125,2,2256,False
*,62,52,62,52,3224,3224,0,8.828125,-8.828125,-4.4140625,2,2384,False
*,62,53,62,53,3286,3286,0,9.1875,-9.1875,-4.59375,2,2384,False
*,62,54,62,54,3348,3348,0,8.359375,-8.359375,-4.1796875,2,2384,False
*,62,55,62,55,3410,3410,0,9.28125,-9.28125,-4.640625,2,2384,False
*,62,56,62,56,3472,3472,0,7.84765625,-7.84765625,-3.923828125,2,2384,False
*,62,57,62,57,3534,3534,0,9.078125,-9.078125,-4.5390625,2,2384,False
*,62,58,62,58,3596,3596,0,8.9140625,-8.9140625,-4.45703125,2,2384,False
*,62,59,62,59,3658,3658,0,8.8984375,-8.8984375,-4.44921875,2,2256,False
*,62,60,62,60,3720,3720,0,9.296875,-9.296875,-4.6484375,2,2256,False
*,62,61,62,61,3782,3782,2,9.328125,-9.328125,-4.6640625,2,2254,False
*,62,62,62,62,3844,3844,4,8.7265625,-8.7265625,-4.36328125,2,2254,False
*,62,63,62,63,3906,3906,0,8.609375,-8.609375,-4.3046875,2,2255,False
*,62,64,62,64,3968,3968,0,8.703125,-8.703125,-4.3515625,2,2256,False
*,62,65,62,65,4030,4030,0,9.953125,-9.953125,-4.9765625,2,2256,False
*,62,66,62,66,4092,4092,0,8.9140625,-8.9140625,-4.45703125,2,2384,False
*,62,67,62,67,4154,4154,0,9.6796875,-9.6796875,-4.83984375,2,2384,False
*,62,68,62,68,4216,4216,0,8.609375,-8.609375,-4.3046875,2,2384,False
*,62,69,62,69,4278,4278,0,9.5078125,-9.5078125,-4.75390625,2,2240,False
*,62,70,62,70,4340,4340,0,8.9609375,-8.9609375,-4.48046875,2,2384,False
*,62,71,62,71,4402,4402,0,9.5625,-9.5625,-4.78125,2,2384,False
*,62,72,62,72,4464,4464,0,8.9609375,-8.9609375,-4.48046875,2,2384,False
*,62,73,62,73,4526,4526,0,9.21875,-9.21875,-4.609375,2,2384,False
*,62,74,62,74,4588,4588,0,9.328125,-9.328125,-4.6640625,2,2384,False
*,62,75,62,75,4650,4650,1,9.46875,-9.46875,-4.734375,2,2384,False
*,62,76,62,76,4712,4712,0,9.4140625,-9.4140625,-4.70703125,2,2384,False
*,62,77,62,77,4774,4774,0,9.3125,-9.3125,-4.65625,2,2384,False
*,62,78,62,78,4836,4836,0,9.546875,-9.546875,-4.7734375,2,2384,False
*,62,79,62,79,4898,4898,0,10.265625,-10.265625,-5.1328125,2,2384,False
*,62,80,62,80,4960,4960,2,9.3984375,-9.3984375,-4.69921875,2,2240,False
*,62,81,62,81,5022,5022,0,9.90625,-9.90625,-4.953125,2,2256,False
*,62,82,62,82,5084,5084,0,9.359375,-9.359375,-4.6796875,2,2256,False
*,62,83,62,83,5146,5146,0,10.25,-10.25,-5.125,2,2384,False
*,62,84,62,84,5208,5208,0,8.6875,-8.6875,-4.34375,2,2384,False
*,62,85,62,85,5270,5270,0,9.890625,-9.890625,-4.9453125,2,2384,False
*,62,86,62,86,5332,5332,0,10.15625,-10.15625,-5.078125,2,2384,False
*,62,87,62,87,5394,5394,0,10.21875,-10.21875,-5.109375,2,2384,False
*,62,88,62,88,5456,5456,0,8.921875,-8.921875,-4.4609375,2,2384,False
*,62,89,62,89,5518,5518,0,10.3125,-10.3125,-5.15625,2,2256,False
*,62,90,62,90,5580,5580,0,9.5,-9.5,-4.75,2,2240,False
*,62,91,62,91,5642,5642,0,10.640625,-10.640625,-5.3203125,2,2256,False
*,62,92,62,92,5704,5704,0,9.7265625,-9.7265625,-4.86328125,2,2256,False
*,62,93,62,93,5766,5766,0,10.1953125,-10.1953125,-5.09765625,2,2254,False
*,62,94,62,94,5828,5828,0,9.421875,-9.421875,-4.7109375,2,2256,False
*,62,95,62,95,5890,5890,0,10.09375,-10.09375,-5.046875,2,2256,False
*,62,96,62,96,5952,5952,0,8.296875,-8.296875,-4.1484375,2,2240,False
*,62,97,62,97,6014,6014,0,9.890625,-9.890625,-4.9453125,2,2256,False
*,62,98,62,98,6076,6076,0,9.0625,-9.0625,-4.53125,2,2254,False
*,62,99,62,99,6138,6138,0,9.921875,-9.921875,-4.9609375,2,2254,False
*,63,10,63,10,630,630,1,8.1796875,-8.1796875,-8.1796875,1,2256,False
*,63,11,63,11,693,693,2,7.828125,-7.828125,-3.9140625,2,2256,False
*,63,12,63,12,756,756,0,7.578125,-7.578125,-3.7890625,2,2256,False
*,63,13,63,13,819,819,0,8.34375,-8.34375,-4.171875,2,2256,False
*,63,14,63,14,882,882,0,8.578125,-8.578125,-4.2890625,2,2384,False
*,63,15,63,15,945,945,0,7.90625,-7.90625,-3.953125,2,2256,False
*,63,16,63,16,1008,1008,0,7.09765625,-7.09765625,-3.548828125,2,2384,False
*,63,17,63,17,1071,1071,0,7.80859375,-7.80859375,-3.904296875,2,2256,False
*,63,18,63,18,1134,1134,0,7.4296875,-7.4296875,-3.71484375,2,2384,False
*,63,19,63,19,1197,1197,0,8.03125,-8.03125,-4.015625,2,2384,False
*,63,20,63,20,1260,1260,0,7.9296875,-7.9296875,-3.96484375,2,2384,False
*,63,21,63,21,1323,1323,0,8.25,-8.25,-4.125,2,2256,False
*,63,22,63,22,1386,1386,0,8.1796875,-8.1796875,-4.08984375,2,2256,False
*,63,23,63,23,1449,1449,0,8.2890625,-8.2890625,-4.14453125,2,2254,False
*,63,24,63,24,1512,1512,0,7.546875,-7.546875,-3.7734375,2,2304,False
*,63,25,63,25,1575,1575,0,7.9375,-7.9375,-3.96875,2,2384,False
*,63,26,63,26,1638,1638,0,7.9140625,-7.9140625,-3.95703125,2,2384,False
*,63,27,63,27,1701,1701,0,8.921875,-8.921875,-4.4609375,2,2262,False
*,63,28,63,28,1764,1764,0,7.2421875,-7.2421875,-3.62109375,2,2384,False
*,63,29,63,29,1827,1827,0,7.68359375,-7.68359375,-3.841796875,2,2384,False
*,63,30,63,30,1890,1890,0,7.296875,-7.296875,-7.296875,1,2384,False
*,63,31,63,31,1953,1953,0,7.73828125,-7.73828125,-7.73828125,1,2256,False
*,63,32,63,32,2016,2016,1,7.8515625,-7.8515625,-7.8515625,1,2384,False
*,63,33,63,33,2079,2079,0,8.859375,-8.859375,-4.4296875,2,2384,False
*,63,34,63,34,2142,2142,0,8.1328125,-8.1328125,-4.06640625,2,2384,False
*,63,35,63,35,2205,2205,1,8.2109375,-8.2109375,-4.10546875,2,2384,False
*,63,36,63,36,2268,2268,0,8.3125,-8.3125,-4.15625,2,2304,False
*,63,37,63,37,2331,2331,0,9.0390625,-9.0390625,-4.51953125,2,2384,False
*,63,38,63,38,2394,2394,0,8.4609375,-8.4609375,-4.23046875,2,2384,False
*,63,39,63,39,2457,2457,0,8.46875,-8.46875,-4.234375,2,2384,False
*,63,40,63,40,2520,2520,2,8.109375,-8.109375,-4.0546875,2,2384,False
*,63,41,63,41,2583,2583,0,8.8125,-8.8125,-4.40625,2,2384,False
*,63,42,63,42,2646,2646,0,7.953125,-7.953125,-3.9765625,2,2384,False
*,63,43,63,43,2709,2709,0,9.4140625,-9.4140625,-4.70703125,2,2384,False
*,63,44,63,44,2772,2772,0,8.484375,-8.484375,-4.2421875,2,2384,False
*,63,45,63,45,2835,2835,0,8.640625,-8.640625,-4.3203125,2,2384,False
*,63,46,63,46,2898,2898,0,8.7421875,-8.7421875,-4.37109375,2,2262,False
*,63,47,63,47,2961,2961,0,9.0625,-9.0625,-4.53125,2,2262,False
*,63,48,63,48,3024,3024,1,8.046875,-8.046875,-4.0234375,2,2384,False
*,63,49,63,49,3087,3087,0,8.953125,-8.953125,-4.4765625,2,2240,False
*,63,50,63,50,3150,3150,0,9.296875,-9.296875,-4.6484375,2,2384,False
*,63,51,63,51,3213,3213,0,8.7578125,-8.7578125,-4.37890625,2,2256,False
*,63,52,63,52,3276,3276,1,8.859375,-8.859375,-4.4296875,2,2384,False
*,63,53,63,53,3339,3339,0,8.984375,-8.984375,-4.4921875,2,2384,False
*,63,54,63,54,3402,3402,2,8.78125,-8.78125,-4.390625,2,2384,False
*,63,55,63,55,3465,3465,0,8.96875,-8.96875,-4.484375,2,2384,False
*,63,56,63,56,3528,3528,0,7.953125,-7.953125,-3.9765625,2,2384,False
*,63,57,63,57,3591,3591,0,9.2421875,-9.2421875,-4.62109375,2,2384,False
*,63,58,63,58,3654,3654,0,8.65625,-8.65625,-4.328125,2,2384,False
*,63,59,63,59,3717,3717,0,9.3671875,-9.3671875,-4.68359375,2,2240,False
*,63,60,63,60,3780,3780,0,9.09375,-9.09375,-4.546875,2,2256,False
*,63,61,63,61,3843,3843,0,8.7421875,-8.7421875,-4.37109375,2,2254,False
*,63,62,63,62,3906,3906,1,8.546875,-8.546875,-4.2734375,2,2254,False
*,63,63,63,63,3969,3969,3,9.6171875,-9.6171875,-4.80859375,2,2254,False
*,63,64,63,64,4032,4032,1,9.3125,-9.3125,-4.65625,2,1728,False
*,63,65,63,65,4095,4095,0,8.8359375,-8.8359375,-4.41796875,2,2256,False
*,63,66,63,66,4158,4158,0,9.828125,-9.828125,-4.9140625,2,2384,False
*,63,67,63,67,4221,4221,0,10.140625,-10.140625,-5.0703125,2,2384,False
*,63,68,63,68,4284,4284,0,8.875,-8.875,-4.4375,2,2384,False
*,63,69,63,69,4347,4347,0,9.609375,-9.609375,-4.8046875,2,3456,False
*,63,70,63,70,4410,4410,0,9.515625,-9.515625,-4.7578125,2,2384,False
*,63,71,63,71,4473,4473,0,10.046875,-10.046875,-5.0234375,2,2384,False
*,63,72,63,72,4536,4536,0,8.625,-8.625,-4.3125,2,2304,False
*,63,73,63,73,4599,4599,0,9.7421875,-9.7421875,-4.87109375,2,2384,False
*,63,74,63,74,4662,4662,0,9.2734375,-9.2734375,-4.63671875,2,2384,False
*,63,75,63,75,4725,4725,0,9.515625,-9.515625,-4.7578125,2,2304,False
*,63,76,63,76,4788,4788,0,9.734375,-9.734375,-4.8671875,2,2384,False
*,63,77,63,77,4851,4851,0,10.9453125,-10.9453125,-5.47265625,2,2384,False
*,63,78,63,78,4914,4914,0,10.140625,-10.140625,-5.0703125,2,2384,False
*,63,79,63,79,4977,4977,0,10.421875,-10.421875,-5.2109375,2,2384,False
*,63,80,63,80,5040,5040,0,8.4375,-8.4375,-4.21875,2,2304,False
*,63,81,63,81,5103,5103,0,10.0546875,-10.0546875,-5.02734375,2,2304,False
*,63,82,63,82,5166,5166,0,9.9140625,-9.9140625,-4.95703125,2,2384,False
*,63,83,63,83,5229,5229,0,10.3125,-10.3125,-5.15625,2,2384,False
*,63,84,63,84,5292,5292,0,8.9765625,-8.9765625,-4.48828125,2,2384,False
*,63,85,63,85,5355,5355,0,10.1875,-10.1875,-5.09375,2,3456,False
*,63,86,63,86,5418,5418,0,10.421875,-10.421875,-5.2109375,2,2384,False
*,63,87,63,87,5481,5481,0,10.0546875,-10.0546875,-5.02734375,2,2384,False
*,63,88,63,88,5544,5544,0,8.828125,-8.828125,-4.4140625,2,2384,False
*,63,89,63,89,5607,5607,0,10.1875,-10.1875,-5.09375,2,2240,False
*,63,90,63,90,5670,5670,1,10.28125,-10.28125,-5.140625,2,2240,False
*,63,91,63,91,5733,5733,0,10.40625,-10.40625,-5.203125,2,2256,False
*,63,92,63,92,5796,5796,0,9.59375,-9.59375,-4.796875,2,2256,False
*,63,93,63,93,5859,5859,0,10.6640625,-10.6640625,-5.33203125,2,2304,False
*,63,94,63,94,5922,5922,0,10.1171875,-10.1171875,-5.05859375,2,2384,False
*,63,95,63,95,5985,5985,0,10.3046875,-10.3046875,-5.15234375,2,3456,False
*,63,96,63,96,6048,6048,0,8.609375,-8.609375,-4.3046875,2,3456,False
*,63,97,63,97,6111,6111,0,9.96875,-9.96875,-4.984375,2,3456,False
*,63,98,63,98,6174,6174,0,10.09375,-10.09375,-5.046875,2,2254,False
*,63,99,63,99,6237,6237,0,9.9765625,-9.9765625,-4.98828125,2,3456,False
*,64,10,64,10,640,640,4,7.0390625,-7.0390625,-7.0390625,1,2256,False
*,64,11,64,11,704,704,1,7.33984375,-7.33984375,-7.33984375,1,2256,False
*,64,12,64,12,768,768,2,5.96484375,-5.96484375,-5.96484375,1,2256,False
*,64,13,64,13,832,832,0,7.21875,-7.21875,-3.609375,2,2256,False
*,64,14,64,14,896,896,1,7.0703125,-7.0703125,-3.53515625,2,2256,False
*,64,15,64,15,960,960,3,7.19140625,-7.19140625,-3.595703125,2,2256,False
*,64,16,64,16,1024,1024,12,5.421875,-5.421875,-5.421875,1,2256,False
*,64,17,64,17,1088,1088,0,7.21875,-7.21875,-3.609375,2,784,False
*,64,18,64,18,1152,1152,1,7.01953125,-7.01953125,-3.509765625,2,2304,False
*,64,19,64,19,1216,1216,3,7.78515625,-7.78515625,-3.892578125,2,2256,False
*,64,20,64,20,1280,1280,3,6.8828125,-6.8828125,-3.44140625,2,2256,False
*,64,21,64,21,1344,1344,0,7.40234375,-7.40234375,-3.701171875,2,2256,False
*,64,22,64,22,1408,1408,0,7.11328125,-7.11328125,-3.556640625,2,2256,False
*,64,23,64,23,1472,1472,1,8.6875,-8.6875,-4.34375,2,2254,False
*,64,24,64,24,1536,1536,3,6.9921875,-6.9921875,-3.49609375,2,2304,False
*,64,25,64,25,1600,1600,1,6.95703125,-6.95703125,-6.95703125,1,2256,False
*,64,26,64,26,1664,1664,0,6.30859375,-6.30859375,-3.154296875,2,2304,False
*,64,27,64,27,1728,1728,1,2.521484375,-2.521484375,-1.2607421875,2,1728,True
*,64,28,64,28,1792,1792,0,8.3203125,-8.3203125,-4.16015625,2,2304,False
*,64,29,64,29,1856,1856,0,7.65625,-7.65625,-3.828125,2,2256,False
*,64,30,64,30,1920,1920,1,6.8359375,-6.8359375,-6.8359375,1,2304,False
*,64,31,64,31,1984,1984,1,7.5234375,-7.5234375,-7.5234375,1,2256,False
*,64,32,64,32,2048,2048,9,6.0234375,-6.0234375,-3.01171875,2,2304,False
*,64,33,64,33,2112,2112,0,7.453125,-7.453125,-3.7265625,2,2304,False
*,64,34,64,34,2176,2176,0,7.6953125,-7.6953125,-3.84765625,2,2304,False
*,64,35,64,35,2240,2240,0,7.21875,-7.21875,-3.609375,2,2304,False
*,64,36,64,36,2304,2304,0,6.8515625,-6.8515625,-3.42578125,2,2304,True
*,64,37,64,37,2368,2368,0,7.71875,-7.71875,-3.859375,2,2304,False
*,64,38,64,38,2432,2432,0,8.640625,-8.640625,-4.3203125,2,2384,False
*,64,39,64,39,2496,2496,0,8.2578125,-8.2578125,-4.12890625,2,2240,False
*,64,40,64,40,2560,2560,0,7.1796875,-7.1796875,-3.58984375,2,2304,False
*,64,41,64,41,2624,2624,1,7.9765625,-7.9765625,-3.98828125,2,2240,False
*,64,42,64,42,2688,2688,0,7.9375,-7.9375,-3.96875,2,2240,False
*,64,43,64,43,2752,2752,0,8.21875,-8.21875,-4.109375,2,2304,False
*,64,44,64,44,2816,2816,0,7.35546875,-7.35546875,-3.677734375,2,2304,False
*,64,45,64,45,2880,2880,1,7.8671875,-7.8671875,-3.93359375,2,2304,False
*,64,46,64,46,2944,2944,0,7.98046875,-7.98046875,-3.990234375,2,2304,False
*,64,47,64,47,3008,3008,0,7.91796875,-7.91796875,-3.958984375,2,2240,False
*,64,48,64,48,3072,3072,2,7.4140625,-7.4140625,-3.70703125,2,2304,False
*,64,49,64,49,3136,3136,0,8.078125,-8.078125,-4.0390625,2,2240,False
*,64,50,64,50,3200,3200,0,8.28125,-8.28125,-4.140625,2,2304,False
*,64,51,64,51,3264,3264,0,8.015625,-8.015625,-4.0078125,2,2256,False
*,64,52,64,52,3328,3328,0,7.71875,-7.71875,-3.859375,2,2304,False
*,64,53,64,53,3392,3392,0,7.921875,-7.921875,-3.9609375,2,2256,False
*,64,54,64,54,3456,3456,0,7.0546875,-7.0546875,-3.52734375,2,2304,False
*,64,55,64,55,3520,3520,0,8.8125,-8.8125,-4.40625,2,2240,False
*,64,56,64,56,3584,3584,0,7.88671875,-7.88671875,-3.943359375,2,2240,False
*,64,57,64,57,3648,3648,0,8.2734375,-8.2734375,-4.13671875,2,2256,False
*,64,58,64,58,3712,3712,0,9.5,-9.5,-4.75,2,2240,False
*,64,59,64,59,3776,3776,0,8.359375,-8.359375,-4.1796875,2,2240,False
*,64,60,64,60,3840,3840,1,8.03125,-8.03125,-4.015625,2,2256,False
*,64,61,64,61,3904,3904,0,9.828125,-9.828125,-4.9140625,2,1728,False
*,64,62,64,62,3968,3968,0,8.875,-8.875,-4.4375,2,1728,False
*,64,63,64,63,4032,4032,6,9.03125,-9.03125,-4.515625,2,1728,False
*,64,64,64,64,4096,4096,50,5.8359375,-5.8359375,-2.91796875,2,1728,False
*,64,65,64,65,4160,4160,0,8.515625,-8.515625,-4.2578125,2,2256,False
*,64,66,64,66,4224,4224,0,8.78125,-8.78125,-4.390625,2,2240,False
*,64,67,64,67,4288,4288,1,8.7421875,-8.7421875,-4.37109375,2,2240,False
*,64,68,64,68,4352,4352,1,7.45703125,-7.45703125,-3.728515625,2,2240,False
*,64,69,64,69,4416,4416,0,8.59375,-8.59375,-4.296875,2,2240,False
*,64,70,64,70,4480,4480,1,8.7109375,-8.7109375,-4.35546875,2,2240,False
*,64,71,64,71,4544,4544,0,8.453125,-8.453125,-4.2265625,2,2240,False
*,64,72,64,72,4608,4608,0,7.1328125,-7.1328125,-3.56640625,2,2304,False
*,64,73,64,73,4672,4672,1,8.484375,-8.484375,-4.2421875,2,2304,False
*,64,74,64,74,4736,4736,0,8.6640625,-8.6640625,-4.33203125,2,2304,False
*,64,75,64,75,4800,4800,0,8.0625,-8.0625,-4.03125,2,2304,False
*,64,76,64,76,4864,4864,0,8.8125,-8.8125,-4.40625,2,2304,False
*,64,77,64,77,4928,4928,0,8.75,-8.75,-4.375,2,2384,False
*,64,78,64,78,4992,4992,1,7.8828125,-7.8828125,-3.94140625,2,2240,False
*,64,79,64,79,5056,5056,0,9.140625,-9.140625,-4.5703125,2,2240,False
*,64,80,64,80,5120,5120,1,7.6328125,-7.6328125,-3.81640625,2,2304,False
*,64,81,64,81,5184,5184,0,8.21875,-8.21875,-4.109375,2,2304,False
*,64,82,64,82,5248,5248,0,8.328125,-8.328125,-4.1640625,2,2240,False
*,64,83,64,83,5312,5312,0,9.390625,-9.390625,-4.6953125,2,2304,False
*,64,84,64,84,5376,5376,0,8.671875,-8.671875,-4.3359375,2,2304,False
*,64,85,64,85,5440,5440,0,9.2421875,-9.2421875,-4.62109375,2,2256,False
*,64,86,64,86,5504,5504,0,8.90625,-8.90625,-4.453125,2,2240,False
*,64,87,64,87,5568,5568,0,9.1953125,-9.1953125,-4.59765625,2,2240,False
*,64,88,64,88,5632,5632,0,9.0546875,-9.0546875,-4.52734375,2,2240,False
*,64,89,64,89,5696,5696,0,9.421875,-9.421875,-4.7109375,2,2240,False
*,64,90,64,90,5760,5760,0,8.90625,-8.90625,-4.453125,2,2240,False
*,64,91,64,91,5824,5824,0,9.4375,-9.4375,-4.71875,2,2240,False
*,64,92,64,92,5888,5888,0,8.7265625,-8.7265625,-4.36328125,2,2240,False
*,64,93,64,93,5952,5952,0,8.640625,-8.640625,-4.3203125,2,2304,False
*,64,94,64,94,6016,6016,0,8.9765625,-8.9765625,-4.48828125,2,2240,False
*,64,95,64,95,6080,6080,0,9.3515625,-9.3515625,-4.67578125,2,2240,False
*,64,96,64,96,6144,6144,0,7.1015625,-7.1015625,-3.55078125,2,2240,False
*,64,97,64,97,6208,6208,0,9.1953125,-9.1953125,-4.59765625,2,2256,False
