op,a,b,x,y,answer,problem_size,freq,surprisal,target_logprob,avg_target_logprob,n_target_tokens,prediction,correct
*,60,54,60,54,3240,3240,0,2.248046875,-2.248046875,-1.1240234375,2,3108,False
*,60,55,60,55,3300,3300,0,1.716796875,-1.716796875,-0.8583984375,2,3300,True
*,60,56,60,56,3360,3360,0,7.5859375,-7.5859375,-3.79296875,2,1120,False
*,60,57,60,57,3420,3420,1,1.5146484375,-1.5146484375,-0.75732421875,2,3420,True
*,60,58,60,58,3480,3480,0,7.12109375,-7.12109375,-3.560546875,2,1740,False
*,60,59,60,59,3540,3540,0,4.0625,-4.0625,-2.03125,2,1740,False
*,60,60,60,60,3600,3600,35,0.1396484375,-0.1396484375,-0.06982421875,2,3600,True
*,60,61,60,61,3660,3660,2,11.15625,-11.15625,-5.578125,2,1222,False
*,60,62,60,62,3720,3720,0,6.8125,-6.8125,-3.40625,2,1220,False
*,60,63,60,63,3780,3780,0,4.37890625,-4.37890625,-2.189453125,2,1890,False
*,60,64,60,64,3840,3840,0,4.7109375,-4.7109375,-2.35546875,2,1920,False
*,60,65,60,65,3900,3900,0,5.0625,-5.0625,-2.53125,2,3100,False
*,60,66,60,66,3960,3960,0,2.609375,-2.609375,-1.3046875,2,1980,False
*,60,67,60,67,4020,4020,0,3.6328125,-3.6328125,-1.81640625,2,3352,False
*,60,68,60,68,4080,4080,0,5.6796875,-5.6796875,-2.83984375,2,1120,False
*,60,69,60,69,4140,4140,0,3.05859375,-3.05859375,-1.529296875,2,2160,False
*,60,70,60,70,4200,4200,1,2.72265625,-2.72265625,-1.361328125,2,4140,False
*,60,71,60,71,4260,4260,0,5.0078125,-5.0078125,-2.50390625,2,1420,False
*,60,72,60,72,4320,4320,0,0.486572265625,-0.486572265625,-0.2432861328125,2,4320,True
*,60,73,60,73,4380,4380,0,2.98046875,-2.98046875,-1.490234375,2,1420,False
*,60,74,60,74,4440,4440,0,4.08203125,-4.08203125,-2.041015625,2,3700,False
*,60,75,60,75,4500,4500,0,1.9482421875,-1.9482421875,-0.97412109375,2,1800,False
*,60,76,60,76,4560,4560,0,3.23046875,-3.23046875,-1.615234375,2,1520,False
*,60,77,60,77,4620,4620,0,4.6796875,-4.6796875,-2.33984375,2,4140,False
*,60,78,60,78,4680,4680,0,1.8115234375,-1.8115234375,-0.90576171875,2,4140,False
*,60,79,60,79,4740,4740,0,4.02734375,-4.02734375,-2.013671875,2,3240,False
*,60,80,60,80,4800,4800,5,4.8359375,-4.8359375,-2.41796875,2,1280,False
*,60,81,60,81,4860,4860,0,5.76171875,-5.76171875,-2.880859375,2,1218,False
*,60,82,60,82,4920,4920,0,5.6484375,-5.6484375,-2.82421875,2,1220,False
*,60,83,60,83,4980,4980,0,5.0859375,-5.0859375,-2.54296875,2,2420,False
*,60,84,60,84,5040,5040,0,1.20703125,-1.20703125,-0.603515625,2,5040,True
*,60,85,60,85,5100,5100,0,2.125,-2.125,-1.0625,2,5140,False
*,60,86,60,86,5160,5160,0,3.494140625,-3.494140625,-1.7470703125,2,5148,False
*,60,87,60,87,5220,5220,0,1.5517578125,-1.5517578125,-0.77587890625,2,5220,True
*,60,88,60,88,5280,5280,0,1.8857421875,-1.8857421875,-0.94287109375,2,5280,True
*,60,89,60,89,5340,5340,0,6.46484375,-6.46484375,-3.232421875,2,1740,False
*,60,90,60,90,5400,5400,0,1.837890625,-1.837890625,-0.9189453125,2,3600,False
*,60,91,60,91,5460,5460,1,4.6875,-4.6875,-2.34375,2,1820,False
*,60,92,60,92,5520,5520,0,6.4296875,-6.4296875,-3.21484375,2,1820,False
*,60,93,60,93,5580,5580,0,2.24609375,-2.24609375,-1.123046875,2,5580,True
*,60,94,60,94,5640,5640,0,7.2734375,-7.2734375,-3.63671875,2,3600,False
*,60,95,60,95,5700,5700,1,3.92578125,-3.92578125,-1.962890625,2,3100,False
*,60,96,60,96,5760,5760,0,1.5283203125,-1.5283203125,-0.76416015625,2,7200,False
*,60,97,60,97,5820,5820,1,8.5,-8.5,-4.25,2,1860,False
*,60,98,60,98,5880,5880,0,7.98046875,-7.98046875,-3.990234375,2,6040,False
*,60,99,60,99,5940,5940,0,5.421875,-5.421875,-2.7109375,2,1800,False
*,61,10,61,10,610,610,0,1.2890625,-1.2890625,-1.2890625,1,620,False
*,61,11,61,11,671,671,2,1.4794921875,-1.4794921875,-0.73974609375,2,671,True
*,61,12,61,12,732,732,1,2.16015625,-2.16015625,-1.080078125,2,732,True
*,61,13,61,13,793,793,0,3.8046875,-3.8046875,-1.90234375,2,733,False
*,61,14,61,14,854,854,0,7.91015625,-7.91015625,-3.955078125,2,869,False
*,61,15,61,15,915,915,0,2.5078125,-2.5078125,-1.25390625,2,945,False
*,61,16,61,16,976,976,0,7.63671875,-7.63671875,-3.818359375,2,931,False
*,61,17,61,17,1037,1037,0,3.90234375,-3.90234375,-1.951171875,2,1033,False
*,61,18,61,18,1098,1098,0,8.234375,-8.234375,-4.1171875,2,1089,False
*,61,19,61,19,1159,1159,0,3.099609375,-3.099609375,-1.5498046875,2,1219,False
*,61,20,61,20,1220,1220,0,0.60546875,-0.60546875,-0.302734375,2,1220,True
*,61,21,61,21,1281,1281,0,2.26953125,-2.26953125,-1.134765625,2,1221,False
*,61,22,61,22,1342,1342,0,6.8359375,-6.8359375,-3.41796875,2,1222,False
*,61,23,61,23,1403,1403,0,7.61328125,-7.61328125,-3.806640625,2,346,False
*,61,24,61,24,1464,1464,1,6.49609375,-6.49609375,-3.248046875,2,744,False
*,61,25,61,25,1525,1525,0,2.951171875,-2.951171875,-1.4755859375,2,1225,False
*,61,26,61,26,1586,1586,0,10.9453125,-10.9453125,-5.47265625,2,1297,False
*,61,27,61,27,1647,1647,0,4.75390625,-4.75390625,-2.376953125,2,837,False
*,61,28,61,28,1708,1708,0,10.09375,-10.09375,-5.046875,2,833,False
*,61,29,61,29,1769,1769,0,8.078125,-8.078125,-4.0390625,2,989,False
*,61,30,61,30,1830,1830,0,4.77734375,-4.77734375,-4.77734375,1,990,False
*,61,31,61,31,1891,1891,1,5.265625,-5.265625,-5.265625,1,997,False
*,61,32,61,32,1952,1952,0,10.078125,-10.078125,-10.078125,1,997,False
*,61,33,61,33,2013,2013,0,9.9609375,-9.9609375,-9.9609375,1,993,False
*,61,34,61,34,2074,2074,0,13.2265625,-13.2265625,-6.61328125,2,1201,False
*,61,35,61,35,2135,2135,0,5.26953125,-5.26953125,-2.634765625,2,1225,False
*,61,36,61,36,2196,2196,0,7.03515625,-7.03515625,-3.517578125,2,1221,False
*,61,37,61,37,2257,2257,0,7.93359375,-7.93359375,-3.966796875,2,1297,False
*,61,38,61,38,2318,2318,0,7.921875,-7.921875,-3.9609375,2,1297,False
*,61,39,61,39,2379,2379,0,8.5078125,-8.5078125,-4.25390625,2,1221,False
*,61,40,61,40,2440,2440,0,7.08203125,-7.08203125,-3.541015625,2,1220,False
*,61,41,61,41,2501,2501,1,8.328125,-8.328125,-4.1640625,2,1211,False
*,61,42,61,42,2562,2562,1,8.5703125,-8.5703125,-4.28515625,2,1221,False
*,61,43,61,43,2623,2623,0,10.0,-10.0,-5.0,2,1297,False
*,61,44,61,44,2684,2684,0,11.421875,-11.421875,-5.7109375,2,1297,False
*,61,45,61,45,2745,2745,0,5.48828125,-5.48828125,-2.744140625,2,1815,False
*,61,46,61,46,2806,2806,0,11.015625,-11.015625,-5.5078125,2,1297,False
*,61,47,61,47,2867,2867,0,10.28125,-10.28125,-5.140625,2,1223,False
*,61,48,61,48,2928,2928,0,6.68359375,-6.68359375,-3.341796875,2,1219,False
*,61,49,61,49,2989,2989,0,11.1796875,-11.1796875,-5.58984375,2,1297,False
*,61,50,61,50,3050,3050,0,7.609375,-7.609375,-3.8046875,2,1525,False
*,61,51,61,51,3111,3111,0,5.99609375,-5.99609375,-2.998046875,2,1221,False
*,61,52,61,52,3172,3172,0,9.671875,-9.671875,-4.8359375,2,1213,False
*,61,53,61,53,3233,3233,1,8.640625,-8.640625,-4.3203125,2,1223,False
*,61,54,61,54,3294,3294,0,7.40625,-7.40625,-3.703125,2,1221,False
*,61,55,61,55,3355,3355,0,6.02734375,-6.02734375,-3.013671875,2,1295,False
*,61,56,61,56,3416,3416,0,10.453125,-10.453125,-5.2265625,2,1256,False
*,61,57,61,57,3477,3477,0,7.0390625,-7.0390625,-3.51953125,2,1167,False
*,61,58,61,58,3538,3538,0,11.953125,-11.953125,-5.9765625,2,1169,False
*,61,59,61,59,3599,3599,0,8.3359375,-8.3359375,-4.16796875,2,1189,False
*,61,60,61,60,3660,3660,0,2.98046875,-2.98046875,-1.490234375,2,3600,False
*,61,61,61,61,3721,3721,3,9.8359375,-9.8359375,-4.91796875,2,1221,False
*,61,62,61,62,3782,3782,0,12.171875,-12.171875,-6.0859375,2,1222,False
*,61,63,61,63,3843,3843,0,10.5,-10.5,-5.25,2,1269,False
*,61,64,61,64,3904,3904,3,12.28125,-12.28125,-6.140625,2,1225,False
*,61,65,61,65,3965,3965,0,8.65625,-8.65625,-4.328125,2,1225,False
*,61,66,61,66,4026,4026,0,12.890625,-12.890625,-6.4453125,2,3003,False
*,61,67,61,67,4087,4087,0,9.8828125,-9.8828125,-4.94140625,2,1337,False
*,61,68,61,68,4148,4148,0,16.0625,-16.0625,-8.03125,2,1201,False
*,61,69,61,69,4209,4209,0,11.859375,-11.859375,-5.9296875,2,1269,False
*,61,70,61,70,4270,4270,0,16.65625,-16.65625,-8.328125,2,1297,False
*,61,71,61,71,4331,4331,0,10.9921875,-10.9921875,-5.49609375,2,1231,False
*,61,72,61,72,4392,4392,0,10.765625,-10.765625,-5.3828125,2,1221,False
*,61,73,61,73,4453,4453,0,10.765625,-10.765625,-5.3828125,2,1433,False
*,61,74,61,74,4514,4514,0,11.5390625,-11.5390625,-5.76953125,2,2323,False
*,61,75,61,75,4575,4575,0,6.91015625,-6.91015625,-3.455078125,2,1875,False
*,61,76,61,76,4636,4636,0,8.1953125,-8.1953125,-4.09765625,2,1537,False
*,61,77,61,77,4697,4697,0,10.40625,-10.40625,-5.203125,2,1553,False
*,61,78,61,78,4758,4758,0,7.1484375,-7.1484375,-3.57421875,2,3942,False
*,61,79,61,79,4819,4819,1,9.1640625,-9.1640625,-4.58203125,2,1229,False
*,61,80,61,80,4880,4880,1,10.2421875,-10.2421875,-5.12109375,2,1280,False
*,61,81,61,81,4941,4941,0,9.578125,-9.578125,-4.7890625,2,1221,False
*,61,82,61,82,5002,5002,0,8.953125,-8.953125,-4.4765625,2,1222,False
*,61,83,61,83,5063,5063,0,8.6875,-8.6875,-4.34375,2,1633,False
*,61,84,61,84,5124,5124,0,7.88671875,-7.88671875,-3.943359375,2,1242,False
*,61,85,61,85,5185,5185,0,8.40625,-8.40625,-4.203125,2,1635,False
*,61,86,61,86,5246,5246,0,10.890625,-10.890625,-5.4453125,2,3362,False
*,61,87,61,87,5307,5307,0,8.6875,-8.6875,-4.34375,2,3393,False
*,61,88,61,88,5368,5368,0,8.140625,-8.140625,-4.0703125,2,3362,False
*,61,89,61,89,5429,5429,0,10.375,-10.375,-5.1875,2,1289,False
*,61,90,61,90,5490,5490,0,9.40625,-9.40625,-4.703125,2,1821,False
*,61,91,61,91,5551,5551,0,10.09375,-10.09375,-5.046875,2,1211,False
*,61,92,61,92,5612,5612,0,12.3203125,-12.3203125,-6.16015625,2,1223,False
*,61,93,61,93,5673,5673,0,6.4609375,-6.4609375,-3.23046875,2,3393,False
*,61,94,61,94,5734,5734,0,11.9765625,-11.9765625,-5.98828125,2,1841,False
*,61,95,61,95,5795,5795,0,9.828125,-9.828125,-4.9140625,2,2335,False
*,61,96,61,96,5856,5856,0,8.5703125,-8.5703125,-4.28515625,2,3336,False
*,61,97,61,97,5917,5917,0,9.5234375,-9.5234375,-4.76171875,2,1229,False
*,61,98,61,98,5978,5978,0,10.078125,-10.078125,-5.0390625,2,1222,False
*,61,99,61,99,6039,6039,0,9.0,-9.0,-4.5,2,1839,False
*,62,10,62,10,620,620,1,4.875,-4.875,-4.875,1,1222,False
*,62,11,62,11,682,682,0,4.00390625,-4.00390625,-2.001953125,2,642,False
*,62,12,62,12,744,744,0,4.140625,-4.140625,-2.0703125,2,762,False
*,62,13,62,13,806,806,0,4.60546875,-4.60546875,-2.302734375,2,766,False
*,62,14,62,14,868,868,0,9.5234375,-9.5234375,-4.76171875,2,946,False
*,62,15,62,15,930,930,0,5.328125,-5.328125,-2.6640625,2,946,False
*,62,16,62,16,992,992,3,3.544921875,-3.544921875,-1.7724609375,2,946,False
*,62,17,62,17,1054,1054,0,4.4921875,-4.4921875,-2.24609375,2,946,False
*,62,18,62,18,1116,1116,0,3.88671875,-3.88671875,-1.943359375,2,1176,False
*,62,19,62,19,1178,1178,2,5.25390625,-5.25390625,-2.626953125,2,1222,False
*,62,20,62,20,1240,1240,0,5.47265625,-5.47265625,-2.736328125,2,1222,False
*,62,21,62,21,1302,1302,0,5.953125,-5.953125,-2.9765625,2,1242,False
*,62,22,62,22,1364,1364,0,7.4921875,-7.4921875,-3.74609375,2,1222,False
*,62,23,62,23,1426,1426,0,6.07421875,-6.07421875,-3.037109375,2,1286,False
*,62,24,62,24,1488,1488,0,5.5546875,-5.5546875,-2.77734375,2,1284,False
*,62,25,62,25,1550,1550,0,3.55078125,-3.55078125,-1.775390625,2,1298,False
*,62,26,62,26,1612,1612,0,9.859375,-9.859375,-4.9296875,2,1302,False
*,62,27,62,27,1674,1674,1,5.7734375,-5.7734375,-2.88671875,2,1566,False
*,62,28,62,28,1736,1736,0,9.765625,-9.765625,-4.8828125,2,1252,False
*,62,29,62,29,1798,1798,0,10.921875,-10.921875,-5.4609375,2,990,False
*,62,30,62,30,1860,1860,0,7.875,-7.875,-7.875,1,186,False
*,62,31,62,31,1922,1922,0,5.44140625,-5.44140625,-5.44140625,1,926,False
*,62,32,62,32,1984,1984,0,8.484375,-8.484375,-8.484375,1,990,False
*,62,33,62,33,2046,2046,0,10.3046875,-10.3046875,-5.15234375,2,986,False
*,62,34,62,34,2108,2108,0,9.4765625,-9.4765625,-4.73828125,2,1282,False
*,62,35,62,35,2170,2170,0,10.484375,-10.484375,-5.2421875,2,1282,False
*,62,36,62,36,2232,2232,0,9.2890625,-9.2890625,-4.64453125,2,1426,False
*,62,37,62,37,2294,2294,0,7.5859375,-7.5859375,-3.79296875,2,1210,False
*,62,38,62,38,2356,2356,0,8.484375,-8.484375,-4.2421875,2,1210,False
*,62,39,62,39,2418,2418,0,8.2421875,-8.2421875,-4.12109375,2,1586,False
*,62,40,62,40,2480,2480,0,7.734375,-7.734375,-3.8671875,2,1292,False
*,62,41,62,41,2542,2542,0,5.29296875,-5.29296875,-2.646484375,2,1282,False
*,62,42,62,42,2604,2604,0,10.046875,-10.046875,-5.0234375,2,1242,False
*,62,43,62,43,2666,2666,0,10.5,-10.5,-5.25,2,1286,False
*,62,44,62,44,2728,2728,0,9.546875,-9.546875,-4.7734375,2,1282,False
*,62,45,62,45,2790,2790,0,6.73046875,-6.73046875,-3.365234375,2,1806,False
*,62,46,62,46,2852,2852,0,13.109375,-13.109375,-6.5546875,2,1222,False
*,62,47,62,47,2914,2914,0,8.9609375,-8.9609375,-4.48046875,2,1222,False
*,62,48,62,48,2976,2976,0,9.09375,-9.09375,-4.546875,2,1290,False
*,62,49,62,49,3038,3038,0,9.5625,-9.5625,-4.78125,2,1222,False
*,62,50,62,50,3100,3100,0,9.03125,-9.03125,-4.515625,2,1210,False
*,62,51,62,51,3162,3162,0,4.9921875,-4.9921875,-2.49609375,2,3102,False
*,62,52,62,52,3224,3224,0,9.1796875,-9.1796875,-4.58984375,2,1222,False
*,62,53,62,53,3286,3286,0,7.2734375,-7.2734375,-3.63671875,2,1222,False
*,62,54,62,54,3348,3348,0,9.4375,-9.4375,-4.71875,2,1278,False
*,62,55,62,55,3410,3410,0,10.1484375,-10.1484375,-5.07421875,2,3322,False
*,62,56,62,56,3472,3472,0,12.453125,-12.453125,-6.2265625,2,1222,False
*,62,57,62,57,3534,3534,0,9.640625,-9.640625,-4.8203125,2,1222,False
*,62,58,62,58,3596,3596,0,13.671875,-13.671875,-6.8359375,2,1210,False
*,62,59,62,59,3658,3658,0,9.5234375,-9.5234375,-4.76171875,2,1238,False
*,62,60,62,60,3720,3720,0,3.572265625,-3.572265625,-1.7861328125,2,3780,False
*,62,61,62,61,3782,3782,2,13.28125,-13.28125,-6.640625,2,1223,False
*,62,62,62,62,3844,3844,4,9.40625,-9.40625,-4.703125,2,1222,False
*,62,63,62,63,3906,3906,0,7.12109375,-7.12109375,-3.560546875,2,1242,False
*,62,64,62,64,3968,3968,0,8.046875,-8.046875,-4.0234375,2,946,False
*,62,65,62,65,4030,4030,0,11.453125,-11.453125,-5.7265625,2,1302,False
*,62,66,62,66,4092,4092,0,11.3359375,-11.3359375,-5.66796875,2,1326,False
*,62,67,62,67,4154,4154,0,11.703125,-11.703125,-5.8515625,2,1326,False
*,62,68,62,68,4216,4216,0,11.5625,-11.5625,-5.78125,2,1210,False
*,62,69,62,69,4278,4278,0,12.03125,-12.03125,-6.015625,2,1242,False
*,62,70,62,70,4340,4340,0,14.6484375,-14.6484375,-7.32421875,2,1222,False
*,62,71,62,71,4402,4402,0,10.0859375,-10.0859375,-5.04296875,2,1222,False
*,62,72,62,72,4464,4464,0,10.6875,-10.6875,-5.34375,2,1242,False
*,62,73,62,73,4526,4526,0,9.84375,-9.84375,-4.921875,2,1222,False
*,62,74,62,74,4588,4588,0,10.796875,-10.796875,-5.3984375,2,3362,False
*,62,75,62,75,4650,4650,1,7.890625,-7.890625,-3.9453125,2,1806,False
*,62,76,62,76,4712,4712,0,10.2578125,-10.2578125,-5.12890625,2,1522,False
*,62,77,62,77,4774,4774,0,11.375,-11.375,-5.6875,2,1522,False
*,62,78,62,78,4836,4836,0,10.859375,-10.859375,-5.4296875,2,3362,False
*,62,79,62,79,4898,4898,0,12.53125,-12.53125,-6.265625,2,1522,False
*,62,80,62,80,4960,4960,2,9.859375,-9.859375,-4.9296875,2,1288,False
*,62,81,62,81,5022,5022,0,9.5,-9.5,-4.75,2,1242,False
*,62,82,62,82,5084,5084,0,11.21875,-11.21875,-5.609375,2,1222,False
*,62,83,62,83,5146,5146,0,12.140625,-12.140625,-6.0703125,2,1626,False
*,62,84,62,84,5208,5208,0,8.53125,-8.53125,-4.265625,2,2556,False
*,62,85,62,85,5270,5270,0,11.2421875,-11.2421875,-5.62109375,2,1722,False
*,62,86,62,86,5332,5332,0,12.71875,-12.71875,-6.359375,2,2518,False
*,62,87,62,87,5394,5394,0,10.1015625,-10.1015625,-5.05078125,2,2538,False
*,62,88,62,88,5456,5456,0,10.2890625,-10.2890625,-5.14453125,2,2370,False
*,62,89,62,89,5518,5518,0,12.90625,-12.90625,-6.453125,2,1222,False
*,62,90,62,90,5580,5580,0,12.2421875,-12.2421875,-6.12109375,2,1862,False
*,62,91,62,91,5642,5642,0,12.9375,-12.9375,-6.46875,2,1222,False
*,62,92,62,92,5704,5704,0,11.578125,-11.578125,-5.7890625,2,1222,False
*,62,93,62,93,5766,5766,0,9.8359375,-9.8359375,-4.91796875,2,2646,False
*,62,94,62,94,5828,5828,0,13.359375,-13.359375,-6.6796875,2,2542,False
*,62,95,62,95,5890,5890,0,17.5,-17.5,-8.75,2,1282,False
*,62,96,62,96,5952,5952,0,9.6875,-9.6875,-4.84375,2,1288,False
*,62,97,62,97,6014,6014,0,10.484375,-10.484375,-5.2421875,2,1234,False
*,62,98,62,98,6076,6076,0,14.3984375,-14.3984375,-7.19921875,2,1270,False
*,62,99,62,99,6138,6138,0,9.4453125,-9.4453125,-4.72265625,2,1238,False
*,63,10,63,10,630,630,1,2.736328125,-2.736328125,-2.736328125,1,642,False
*,63,11,63,11,693,693,2,2.99609375,-2.99609375,-1.498046875,2,683,False
*,63,12,63,12,756,756,0,1.5615234375,-1.5615234375,-0.78076171875,2,792,False
*,63,13,63,13,819,819,0,4.39453125,-4.39453125,-2.197265625,2,805,False
*,63,14,63,14,882,882,0,7.140625,-7.140625,-3.5703125,2,941,False
*,63,15,63,15,945,945,0,0.96240234375,-0.96240234375,-0.481201171875,2,945,True
*,63,16,63,16,1008,1008,0,1.626953125,-1.626953125,-0.8134765625,2,992,False
*,63,17,63,17,1071,1071,0,4.69140625,-4.69140625,-2.345703125,2,1025,False
*,63,18,63,18,1134,1134,0,1.921875,-1.921875,-0.9609375,2,1134,True
*,63,19,63,19,1197,1197,0,4.59375,-4.59375,-2.296875,2,1219,False
*,63,20,63,20,1260,1260,0,0.47314453125,-0.47314453125,-0.236572265625,2,1260,True
*,63,21,63,21,1323,1323,0,2.87109375,-2.87109375,-1.435546875,2,1221,False
*,63,22,63,22,1386,1386,0,5.8984375,-5.8984375,-2.94921875,2,1222,False
*,63,23,63,23,1449,1449,0,7.79296875,-7.79296875,-3.896484375,2,741,False
*,63,24,63,24,1512,1512,0,3.9921875,-3.9921875,-1.99609375,2,1296,False
*,63,25,63,25,1575,1575,0,3.033203125,-3.033203125,-1.5166015625,2,1295,False
*,63,26,63,26,1638,1638,0,10.09375,-10.09375,-5.046875,2,1089,False
*,63,27,63,27,1701,1701,0,6.61328125,-6.61328125,-3.306640625,2,1221,False
*,63,28,63,28,1764,1764,0,8.265625,-8.265625,-4.1328125,2,995,False
*,63,29,63,29,1827,1827,0,9.953125,-9.953125,-4.9765625,2,997,False
*,63,30,63,30,1890,1890,0,5.7890625,-5.7890625,-5.7890625,1,945,False
*,63,31,63,31,1953,1953,0,6.4296875,-6.4296875,-6.4296875,1,997,False
*,63,32,63,32,2016,2016,1,9.328125,-9.328125,-9.328125,1,997,False
*,63,33,63,33,2079,2079,0,9.09375,-9.09375,-4.546875,2,1989,False
*,63,34,63,34,2142,2142,0,10.34375,-10.34375,-5.171875,2,2025,False
*,63,35,63,35,2205,2205,1,6.453125,-6.453125,-3.2265625,2,1089,False
*,63,36,63,36,2268,2268,0,9.5234375,-9.5234375,-4.76171875,2,1188,False
*,63,37,63,37,2331,2331,0,7.8984375,-7.8984375,-3.94921875,2,2113,False
*,63,38,63,38,2394,2394,0,11.1328125,-11.1328125,-5.56640625,2,2187,False
*,63,39,63,39,2457,2457,0,9.265625,-9.265625,-4.6328125,2,2187,False
*,63,40,63,40,2520,2520,2,5.03125,-5.03125,-2.515625,2,1288,False
*,63,41,63,41,2583,2583,0,7.38671875,-7.38671875,-3.693359375,2,1283,False
*,63,42,63,42,2646,2646,0,9.1875,-9.1875,-4.59375,2,1242,False
*,63,43,63,43,2709,2709,0,10.25,-10.25,-5.125,2,1297,False
*,63,44,63,44,2772,2772,0,6.7578125,-6.7578125,-3.37890625,2,2116,False
*,63,45,63,45,2835,2835,0,5.93359375,-5.93359375,-2.966796875,2,1845,False
*,63,46,63,46,2898,2898,0,7.1640625,-7.1640625,-3.58203125,2,2323,False
*,63,47,63,47,2961,2961,0,7.66796875,-7.66796875,-3.833984375,2,2115,False
*,63,48,63,48,3024,3024,1,5.296875,-5.296875,-2.6484375,2,1944,False
*,63,49,63,49,3087,3087,0,8.7109375,-8.7109375,-4.35546875,2,1297,False
*,63,50,63,50,3150,3150,0,8.4765625,-8.4765625,-4.23828125,2,3373,False
*,63,51,63,51,3213,3213,0,6.34375,-6.34375,-3.171875,2,2187,False
*,63,52,63,52,3276,3276,1,6.0546875,-6.0546875,-3.02734375,2,3263,False
*,63,53,63,53,3339,3339,0,8.046875,-8.046875,-4.0234375,2,3113,False
*,63,54,63,54,3402,3402,2,6.6484375,-6.6484375,-3.32421875,2,3201,False
*,63,55,63,55,3465,3465,0,7.4921875,-7.4921875,-3.74609375,2,3113,False
*,63,56,63,56,3528,3528,0,4.8203125,-4.8203125,-2.41015625,2,2116,False
*,63,57,63,57,3591,3591,0,7.4375,-7.4375,-3.71875,2,2187,False
*,63,58,63,58,3654,3654,0,10.171875,-10.171875,-5.0859375,2,2153,False
*,63,59,63,59,3717,3717,0,8.5703125,-8.5703125,-4.28515625,2,2113,False
*,63,60,63,60,3780,3780,0,2.4375,-2.4375,-1.21875,2,3186,False
*,63,61,63,61,3843,3843,0,11.453125,-11.453125,-5.7265625,2,953,False
*,63,62,63,62,3906,3906,1,7.421875,-7.421875,-3.7109375,2,1221,False
*,63,63,63,63,3969,3969,3,6.0625,-6.0625,-3.03125,2,2187,False
*,63,64,63,64,4032,4032,1,9.5625,-9.5625,-4.78125,2,1229,False
*,63,65,63,65,4095,4095,0,8.4765625,-8.4765625,-4.23828125,2,2187,False
*,63,66,63,66,4158,4158,0,11.03125,-11.03125,-5.515625,2,2187,False
*,63,67,63,67,4221,4221,0,8.875,-8.875,-4.4375,2,2187,False
*,63,68,63,68,4284,4284,0,11.2421875,-11.2421875,-5.62109375,2,2187,False
*,63,69,63,69,4347,4347,0,7.8359375,-7.8359375,-3.91796875,2,2187,False
*,63,70,63,70,4410,4410,0,11.65625,-11.65625,-5.828125,2,2187,False
*,63,71,63,71,4473,4473,0,9.5,-9.5,-4.75,2,2123,False
*,63,72,63,72,4536,4536,0,5.265625,-5.265625,-2.6328125,2,2187,False
*,63,73,63,73,4599,4599,0,8.109375,-8.109375,-4.0546875,2,2153,False
*,63,74,63,74,4662,4662,0,7.46875,-7.46875,-3.734375,2,4017,False
*,63,75,63,75,4725,4725,0,4.3046875,-4.3046875,-2.15234375,2,2187,False
*,63,76,63,76,4788,4788,0,6.515625,-6.515625,-3.2578125,2,4356,False
*,63,77,63,77,4851,4851,0,7.97265625,-7.97265625,-3.986328125,2,2153,False
*,63,78,63,78,4914,4914,0,6.125,-6.125,-3.0625,2,4662,False
*,63,79,63,79,4977,4977,0,8.1953125,-8.1953125,-4.09765625,2,2187,False
*,63,80,63,80,5040,5040,0,6.0546875,-6.0546875,-3.02734375,2,1280,False
*,63,81,63,81,5103,5103,0,5.875,-5.875,-2.9375,2,2187,False
*,63,82,63,82,5166,5166,0,8.109375,-8.109375,-4.0546875,2,3362,False
*,63,83,63,83,5229,5229,0,8.5625,-8.5625,-4.28125,2,3373,False
*,63,84,63,84,5292,5292,0,1.8427734375,-1.8427734375,-0.92138671875,2,5292,True
*,63,85,63,85,5355,5355,0,5.81640625,-5.81640625,-2.908203125,2,5005,False
*,63,86,63,86,5418,5418,0,9.6875,-9.6875,-4.84375,2,5148,False
*,63,87,63,87,5481,5481,0,5.0703125,-5.0703125,-2.53515625,2,5103,False
*,63,88,63,88,5544,5544,0,6.1484375,-6.1484375,-3.07421875,2,5292,False
*,63,89,63,89,5607,5607,0,7.390625,-7.390625,-3.6953125,2,5103,False
*,63,90,63,90,5670,5670,1,6.015625,-6.015625,-3.0078125,2,5292,False
*,63,91,63,91,5733,5733,0,6.14453125,-6.14453125,-3.072265625,2,693,False
*,63,92,63,92,5796,5796,0,5.578125,-5.578125,-2.7890625,2,5292,False
*,63,93,63,93,5859,5859,0,5.75,-5.75,-2.875,2,5103,False
*,63,94,63,94,5922,5922,0,6.41796875,-6.41796875,-3.208984375,2,5802,False
*,63,95,63,95,5985,5985,0,7.65234375,-7.65234375,-3.826171875,2,3187,False
*,63,96,63,96,6048,6048,0,3.451171875,-3.451171875,-1.7255859375,2,5184,False
*,63,97,63,97,6111,6111,0,9.1875,-9.1875,-4.59375,2,2153,False
*,63,98,63,98,6174,6174,0,9.234375,-9.234375,-4.6171875,2,5841,False
*,63,99,63,99,6237,6237,0,8.03125,-8.03125,-4.015625,2,5103,False
*,64,10,64,10,640,640,4,0.9892578125,-0.9892578125,-0.9892578125,1,640,True
